"kobay_urls_link","kobay_urls_date_date","kobay_urls_date_user","kobay_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 3, 2021 4:36 PM","Foker","On track to reach my TP by 2040"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 6, 2021 9:52 AM","punpipi","Wow, amazing, yeah keep going push up, all big boss funds will thank u all for doing so. So just remember China is working fast on building all chips production line already, hope everything just fine next year."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 6, 2021 11:38 AM","troy88","Still going strong. Heading to RM6 soon.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 7, 2021 7:47 AM","skyhin","Soon kobay break 5.77....move to next level.. Standby loh"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 9, 2021 3:23 PM","aa1234","Haiyaaaa"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 10, 2021 2:41 PM","Jokers2020","kobay trending up..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 10, 2021 5:46 PM","down2Earth","Trending up? Are u kidding? it doesnt perform like how it did in august and july....."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 10, 2021 6:27 PM","anthonytkh","10 bucks in 3-4 months. Anyone believe me?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 13, 2021 12:05 PM","wallstreetrookie","If I choose between Kobay and genetech, I would pick Genetech"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 13, 2021 12:48 PM","cikminah7777","Than,why are you here.....???????????????"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 13, 2021 3:12 PM","ZanyZan","Kobay is back"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 13, 2021 5:11 PM","cikminah7777","Up and down 30cts from rm5.25 to rm5.57 and close at rm5.29."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 13, 2021 7:09 PM","mimisita","kobe... slow.... slow..... up... up..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 13, 2021 11:08 PM","Harirox","Sentiment not good today"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=21","Sep 14, 2021 7:24 AM","cikminah7777","Dowjones UP, 261. So BSKL will be up too, so will KOBAY. Hope today won be yoyo, up.and down 30cts."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 14, 2021 11:30 AM","superman7181","Kobay will break 5.7 soon"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 16, 2021 10:57 PM","skyhin","Very hard to up after 1 or 2 minute spirit.. Than. Drop back..... Cannot sustain......"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 20, 2021 1:48 PM","runroadtokl","Patient.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 22, 2021 11:15 AM","PROFIT2020","Go"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 22, 2021 8:58 PM","jackietian1987","sam go .. next is kobay"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 23, 2021 11:58 AM","PROFIT2020","Kobay go please…up up"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 23, 2021 12:47 PM","gemfinder","lai liao"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 23, 2021 12:48 PM","周 海","Engine started by Gene"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 23, 2021 6:11 PM","Yespleaseletsgo","Who the f keeps selling non stop"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 24, 2021 3:14 PM","cikminah7777","Is Kobay over....???"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 24, 2021 4:16 PM","PROFIT2020","Profit taking"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 24, 2021 4:16 PM","PROFIT2020","Monday…"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 24, 2021 11:36 PM","skyhin","Kobay will be next sleeping like DNO.... Take turn.... If spike... I can said more than 6.00"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 27, 2021 5:09 PM","Bgt 9963","Profit taking...!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 28, 2021 7:44 AM","greencode","Just admit it. Tech is over"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 28, 2021 10:05 PM","Nangkabusuk","Surprised kobay is up today despite most tech stocks down. I wonder why"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Sep 28, 2021 10:27 PM","Bgt 9963","US...down!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 4, 2021 4:25 PM","cikminah7777","KOBAY is slowly up again today, Hope it will close over rm5.00"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 4, 2021 5:49 PM","Harirox","Kobay can sustain today not volatile like several weeks. Good sign. Let check tomorrow whether can continue positive momentum"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 6, 2021 11:04 AM","me073194","rm5.14....guysss"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 6, 2021 12:01 PM","cikminah7777","Already rm5.26. Hope can close above rm5.50"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 6, 2021 12:44 PM","Harirox","Kobay go go."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 6, 2021 2:38 PM","skyhin","Bila mau up 40 or 50 sen perday...ana p tiger 70 sen before....... We still wait on glove ly share up up"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 6, 2021 5:10 PM","jackietian1987","kobe beef ready to fly lo"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 6, 2021 5:54 PM","Harirox","Ok 15 sen today not bad..tomorrow up lagi"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 6, 2021 6:05 PM","me073194","15 sen guys"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 8, 2021 3:40 PM","jackietian1987","half way puncture again .. 430 got show ?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 8, 2021 5:18 PM","Harirox","Well done kobay 19cts up."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 9, 2021 12:12 PM","kcc shares","start recovering"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 9, 2021 12:29 PM","skyhin","Hopefully. Next week 6.00 as KPI....... Like got wake up lioa"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 12, 2021 3:07 PM","Harirox","Haha have to wait a little more time.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 13, 2021 10:54 AM","Harirox","Kobay sangkaduk down 26 cents in two days"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 16, 2021 1:17 AM","Yezzy99108","already reached its peak. can't breakout at resistance 5.3"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 16, 2021 1:18 AM","Yezzy99108","choppy ride ahead"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 16, 2021 3:32 PM","skyhin","Aiyo 5.49 than 2 days frop kaw kaw...... Now can said 5.00 to 5.20 only.... After buy huge qty only can't move... IB set 7.00.... Bila mau mai like Sam"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 25, 2021 5:48 PM","Harirox","Haha kobay morning flying evening semput"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 27, 2021 5:50 PM","Harirox","Playing merry go round....uselesd"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 27, 2021 9:45 PM","Trade in Peace","You can bet, it'll soon have a clear path
https://www.youtube.com/watch?v=6omF-5E76Pw"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 27, 2021 9:48 PM","Casa",""
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 28, 2021 5:19 PM","Harirox","As usual useless"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Oct 30, 2021 6:22 PM","skyhin","As see link.. Next 2 week is way up or down... But I beleive kobay will go up to 6.00 by next 2 week..."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 1, 2021 5:45 PM","MYthenightmare","Unless this counter is involved in black money activities, otherwise it is not moving upside as back door s hole rotten gov will rob everything from it."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 1, 2021 6:27 PM","lching","逆流而上"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 2, 2021 10:39 PM","skyhin","Haiz... Lagi sleep.... Lagi uwc pun sudah jalan 6.30"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 3, 2021 9:16 AM","Bigboss99","Skyhin u said 2 weeks, but 2 days u d haiz?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 5, 2021 2:35 PM","shibatrader","nice pp"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 5, 2021 5:06 PM","villian","Kobay Technology Bhd has proposed a private placement of up to 10% of its issued shares to raise up to RM153.14 million."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 5, 2021 5:06 PM","villian","RHB Investment Bank Bhd said Kobay plans to use the proceeds mainly to fund its new aluminium product manufacturing plant, partial repayment of bank borrowings and working capital for the group's manufacturing division."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 5, 2021 5:06 PM","villian","Kobay group is principally involved in the manufacturing of precision machined components, precision stamping, sheet metal parts, surface treatment, precision moulds, tooling and dies, semiconductor assembly and testing equipment, metal works and structures, modules and parts for oil and gas production and extraction equipment.The group plans to expand into manufacturing of aluminium products, such as aluminium frames for solar panels for renewable energy-related businesses."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=22","Nov 7, 2021 11:52 PM","Newbie789","So pp is good or bad news?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 9, 2021 3:14 PM","shibatrader","ez let's go"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 10, 2021 1:56 PM","skyhin","No movie"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 11, 2021 7:59 PM","skyhin","Wow.. Movie back... Hope tomolo break 6.00"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 11, 2021 10:25 PM","birkincollector","ATH"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 15, 2021 4:42 PM","Zenithopia","-0.2"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 16, 2021 9:34 AM","cikminah7777","UP, UP, UP......to rm6..00 this week"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 16, 2021 5:06 PM","skyhin","Adui 5.87.. Mana tau closing 5.75.. Ingat nak buy passed 6.00"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 18, 2021 5:27 PM","skyhin","5.96.... Like operator pum n dump... Susah mau predict"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 18, 2021 5:58 PM","topglove123","going break 6.0!!!!!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 18, 2021 6:09 PM","skyhin","Today 6.00 got big block.. Hope tomolo break n fly... Dont like DNO break 6.15 than terjun a an until. Now"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 18, 2021 9:41 PM","mf","SEOUL: South Korea reported a record 3,292 new COVID-19 cases, the Korea Disease Control and Prevention Agency (KDCA) said on Thursday (Nov 18), as the country moves into the first phase of its ""living with COVID-19"" with loosened restrictions."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 19, 2021 6:41 PM","skyhin","6.13 high.. Closing 6.07.. Hope monday continue spike to 6.30 to 6.60.... Than qr announce 7.00"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 19, 2021 10:25 PM","michaelwong","Wait with patient 4 the next level big push and the qr is at hand"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 22, 2021 10:48 AM","Investmon","what is the story of Kobay? can it go up further?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 22, 2021 9:27 PM","skyhin","Profit taken... Haiz"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 23, 2021 10:49 AM","troy88","Bullish run to continue.."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 29, 2021 8:47 PM","skyhin","Wow... Last week drop, mor ING tp 5.70 than rebound to 6.15....tomolo Agm meeting sure got good new....."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Nov 30, 2021 8:51 PM","skyhin","6.38.. Higher 6.42.. Can break 6.50 or this week 7.00"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 8:08 AM","cikminah7777","After rm7.00, how much higher can it go....?
Rm10.00.......?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 8:58 AM","wcc636588","@cikminah , buy at current price or hold till 10. Market will hv the answer …"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 9:47 AM","cikminah7777","Hehehe......KOBAY tak jatuh like others. Now rm6.44. Hope tm7..00 by closing time."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 10:12 AM","troy88","Strong. Would probably be close to RM7 already if it wasn't for bad market sentiment"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 10:14 AM","pang72","Sold too early - sad.
I will be back!!"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 12:47 PM","nagasaran93","am i late to join the boat?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 5:59 PM","cikminah7777","Up to rm6.60 but closed at rm6.51. Hope tomorrow will continue up but I din't think will close rm7.00 this week. This would take a another one or two weeks."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 8:30 PM","michaelwong","Sold on the day when the DJI big drop.........bang balls !"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 1, 2021 10:55 PM","skyhin","10 or 15 pun tak ada masalah..... Co. Pany do multiple business...... Dont worry.. Will be happy happy"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 2, 2021 1:17 AM","jasonor","u only late when the rally stop.
------------------
Posted by nagasaran93 > Dec 1, 2021 12:47 PM | Report Abuse
am i late to join the boat?"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 5, 2021 8:13 PM","cikminah7777","Hope KOBAY continue up trend starting tomorrow"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 5, 2021 8:46 PM","mf","The World Health Organization on Friday said the Covid omicron variant has been detected in 38 countries, up from 23 two days ago, with early data suggesting the strain is more contagious than delta.
“We do see an increasing growth rate, we see increasing numbers of omicron being detected,” Maria Van Kerkhove, the WHO’s Covid-19 technical lead, said during a Q&A livestreamed on the group’s social media channels Friday. “But we have reports of omicron in 38 countries in all six WHO regions.”"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 6, 2021 12:15 PM","nagasaran93","wow diving now"
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 6, 2021 12:20 PM","treasurehunt","This 'technology' counter is defying the pricing of Bursa Technology downtrend valuation. See how long it can stand with the heat."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 7, 2021 12:39 PM","Michael Kwok","Downgrade Kobay rm 4 range.time speak rm 6.15."
"https://klse.i3investor.com/servlets/forum/800001220.jsp?ftp=23","Dec 11, 2021 10:21 AM","cikminah7777","Next week UP again, but I don't think will teach rm7..00, until end of Disember."
"","","",""
