"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 20, 2019 10:22 AM","neverlose","u all can don so malas? sendiri do homework la, wat follow this follow that, do research on the stock like corporate profile, industry etc and read news frequently..use ur brain and open your eyes big big pls"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 20, 2019 12:18 PM","moneylailai","for those who are keen on this stock, can read more about it.
https://klse.i3investor.com/blogs/ZheKang/190898.jsp
https://klse.i3investor.com/blogs/ZheKang/190875.jsp
https://klse.i3investor.com/blogs/jkhoo/190732.jsp
https://klse.i3investor.com/blogs/klsedailycounters/190695.jsp
https://klse.i3investor.com/blogs/klselim/190535.jsp
23/01/2019 17:22 shared by limkt, tqtq bro"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 21, 2019 6:02 PM","targetinvest","Got other timber stock also can see is Mieco chipboard la.. laying low for long long time waiting to explode also"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 12:08 PM","Thuzers","explode? you mean this counter will spike high?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 1:41 PM","jackMaDe","icps highest now 0.060, no buy mother only buy son also ok!!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 1:45 PM","abang_misai","potential dark horse"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 2:17 PM","ZHYsuper","hehe lucky i bought icps at 0.035, TP 0.065! sitting and waiting for q4"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 2:29 PM","NaasifBaik","skrg beli masih ok tak guys?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 2:38 PM","Lim Tek Wai","if u think wan to be more stable then buy after q4 result release, or u buy now and by that time q4 result release is good then u earn d"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 2:56 PM","WoonDeWai","actually is 2 option here for now.
Option 1: buy icps
option 2:buy mother
When to buy :
IF you choose to BUY NOW: u buy now while the price is still low then if q4 result is making profit, price will likely shoot up high, then by that time u can either buy more or sell at good price = you earn more.
IF you choose to BUY AFTER q4: that time might have a lot ppl buy (provided that q4 earn $), so u might bought at a higher price compare to now, and u either hold until price increase more or little = you earn lesser"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 3:04 PM","BowlingCosmo","eh erp software market really can do in Malaysia wo, since there are not many out there yet."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 3:34 PM","myrKing","but foreign erp software provider might be better in MY, even Malaysians also might buy from foreign countries."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 3:56 PM","Mamat_Win","this erp has a lot of diff modules right? which erp they doing?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 4:47 PM","patrickteo","foreign erp software might be better, but they are definitely more expensive, knowing malaysian is typical cheapskate...i think the market share is huge"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 4:49 PM","Joseph","https://selecthub.com/enterprise-resource-planning/erp-software-trends...
erp software is the next trend"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 22, 2019 5:11 PM","neverlose","retail erp software"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 23, 2019 6:23 PM","Journey to Financial Independence","https://klse.i3investor.com/blogs/Aturmaju/194765.jsp"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 23, 2019 10:58 PM","Patpat Teo","Patrick, good article, thanks"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 23, 2019 11:16 PM","LimKT","yes very good analysis of aturmaju"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 23, 2019 11:36 PM","Nicholasming91","Why yesterday they sell off their PA?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 23, 2019 11:40 PM","LimKT","The article explains all:
Aturmaju vs Aturmaju-pa
1.Buy mother – riskier due to illiquidity and conversion risk (arbitraging gap).
2.Buy preference shares (son) – safer because investors can convert into mother with another 19sen anytime even though you might see any paper loss in your pa. After the conversion is done, you can take profit anytime or hold it at a price that below the market."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 23, 2019 11:41 PM","Nicholasming91","PA Conversion takes how long"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=9","Feb 23, 2019 11:50 PM","moneylailai","see u all at 0.070 for son"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 23, 2019 11:55 PM","Nicholasming91","Haha monday can collect 0.055"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 12:10 AM","Lim Tek Wai","i knew aturmaju is going to be a potential counter. from timber to erp software + q3 profit 186k + 20 million contract sign with YESS within few months! woot"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 12:15 AM","Nicholasming91","So many people buy the mother share then those took profit on friday zzz."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 2:12 AM","Journey to Financial Independence","PA conversion takes 2 weeks time... you can either convert to mother by 1 PA with cash (0.19c) or 20 PA..
btw, investment involves risk, PA might consider risky for many due to its price, very penny... dont because you read my articles, and feel this counter is worth to buy, then you break your investment rules...
Good luck and wish you guys make a super duper handsome profit this year!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 5:58 AM","cytew","Conversion of pa to mother share takes 8 trading days"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 7:57 AM","Nicholasming91","Patrick that means the price is always volatile ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 11:44 AM","Journey to Financial Independence","thank for correcting me, tew sifu... pa is not volatile as mother share because of the market shares available..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 12:04 PM","cytew","The arbitraging process will continue till the ""gap"" is closed...Our team members are doing it ..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 12:39 PM","Patpat Teo","I scare I can't get the son only...Simply just a free money"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 12:57 PM","Nicholasming91","So best entry price for mother share is below 0.25 ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 1:01 PM","Nicholasming91","Probably can enter mother share tomorrow and sell after QR release before the next conversion wave comes"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 2:06 PM","Greyhound","cytew Conversion of pa to mother share takes 8 trading days
but rakuten told me is 14 days. which broker u using?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 2:37 PM","jaynetan","Passed experience, no more than 10 market days ,can be 9 days but 8 days very exceptional."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 3:27 PM","cytew","We do it ourself, go to registrar personally"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 3:38 PM","cytew","8 trading days was the rule set by SC/Bursa...Sometimes we get it in less than 8 trading days."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 3:39 PM","Nicholasming91","QR releasing soon, prolly get the mother share within these 2 days"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 3:53 PM","jaynetan","I did many conversions for different stocks , still doing , more than 10 conversions for a few stocks weekly, most 9-10 days"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 4:09 PM","cytew","If submission day is T, stock available for trading will T+8.....But we use to sell it off 3 days ahead, that is at T+5....If we did not do it for Tatgiap...We don't get any profit...Because the ""gap "" was closed during T+8"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 4:12 PM","jaynetan","Sc, as what i know , not involves with setting rules for conversion.all conversions need to send to bursa, so far i did not get any information on number of days needed.
But one of the registrars told me , 10 market days.
I assumed it is correct from my previous at least a few hundreds of conversions.
Most of them 9-10 days, some but very few 8 or 11 days"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 4:19 PM","cytew","So far our conversions are within 8 trading days upon submission..The faster one was in 2017 , when we converted Puc la for arbitrage was in 5 trading days only..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 4:20 PM","jaynetan","Then ,u were lucky"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 4:27 PM","cytew","I am not lucky, I follow the rules only.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 5:20 PM","jaynetan","Out of my few hundreds conversions, most 8-10 days .
5 days once if i can still remember .
The rules be there , but the truth is most between 8-11 days.
I m still waiting for 20 difference counters conversions to be credited."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 6:18 PM","cytew","I guess your conversions are for arbitrage trading..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 6:24 PM","jaynetan","Absolutely right."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 6:24 PM","Nicholasming91","Cytew, i have question. Is it possible they bring down the mothe share price below Lowest (PA ICPA)?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 6:41 PM","cytew","jayntan, what counters you are converting now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 6:47 PM","cytew","Nicholasming91, once the converted shares are in big volume, the gap will be closed soon.. Tatgiap .is a good example now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 6:57 PM","Nicholasming91","During december aturmaju did 15 ICPS (RM0.01) for 1 mother, then recently they announced ICPS of RM0.20 conversion . Round 2 ah? I not familiar with PAs, quite interesting"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 7:00 PM","jaynetan","Incorrect n misleading information on its pa conversion obtions
Mode of conversion STATED CLEARLY in the proposal , or AFTER date fixing."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 7:11 PM","jaynetan","Icps of rm0.20 means 0ne icp (nominal value 1sen) plus 19 sen which is equivalent to rm 0.20"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 7:19 PM","jaynetan","It was not announced recently but very early in the proposal. It is matter of understanding."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 24, 2019 8:04 PM","Nicholasming91","Thanks for the info.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 4:34 AM","LimKT","all analysis of aturmaju
https://klse.i3investor.com/blogs/ZheKang/190898.jsp
https://klse.i3investor.com/blogs/ZheKang/190875.jsp
https://klse.i3investor.com/blogs/jkhoo/190732.jsp
https://klse.i3investor.com/blogs/klsedailycounters/190695.jsp
https://klse.i3investor.com/blogs/klselim/190535.jsp
Latest: https://klse.i3investor.com/blogs/Aturmaju/194765.jsp"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 10:16 AM","Greyhound","looks like need to grab b4 many ppl know this is jackpot counter"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 10:44 AM","BowlingCosmo","wtf beyond 0.50? serious?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 11:41 AM","Patpat Teo","Not sure about the mother, but son might go to 10sen"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 11:57 AM","neverlose","must grab fast, buy to try better than nothing"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 12:24 PM","jaynetan","it is interesting to notice than the trading volumne daily include today was less than those converted. who are the those not selling after converting? who are the buyers now? can interpret in positive ways if u dare"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 3:54 PM","jackMaDe","just go for it la, either icps or mother.if icps then grab now, if mother then wait till drop then buy buy buy"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 7:46 PM","Sharkfin","For sure son will up to 10c. See u all there"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 9:53 PM","Patpat Teo","Today people even 6 sen also sapu.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 10:37 PM","BlackHorse99","sapu Straits. Lee Ka Shing is coming"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 25, 2019 10:39 PM","Sharkfin","Yes tmr will be clearing line 0.065 end with 0.07"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 26, 2019 8:52 AM","Journey to Financial Independence","sapu aturmaju. Patrick TheBull is coming."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 26, 2019 9:04 AM","Journey to Financial Independence","Good luck, the gap is going to close soon."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=10","Feb 26, 2019 1:05 PM","Nicholasming91","Qr cantek"
