"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:15 AM","gkent2000","Cloud ERP or cloud enterprise resource planning refers to using cloud computing platforms and services for making business operations better and smoother.
The introduction of these services has led to process transformation for several organizations and companies. Known as one of the leading technologies of the modern world, cloud computing entails usage of internet for storing records, documents, tools, and shared computing records. Adoption of this technology has allowed companies to host their complete computing infrastructure on virtual platforms through remote data centers. Today, cloud ERP is used for managing human capital, finance, and several other important aspects of a business.
In the coming years, analysts visualize that intelligent usage of cloud ERP application will reduce operational expenses. A key advantage of using these solutions will be the ability for organizations, businesses, and institutes to avoid the need to purchase servers, storage hardware, and thereby reduce the expenditure required for maintaining them. Despite the several benefits of using cloud ERP solutions, the technology comes with its set of disadvantages.
The downside of deploying ERP software is the issue of integration of company’s legacy systems and ERP modules. Solutions that are designed to ensure this smooth transfer are expected to open up several new markets for the global cloud ERP market in the near future. Yet another key factor likely to support the growth of the global market is the confidence enjoyed by companies that their data is backed up at all times and that the solution comes with a disaster recovery plan.
Global Cloud ERP Market: Overview
The global cloud enterprise resource planning (ERP) market is expected to display double-digit growth rate in the coming years. Businesses are increasingly integrating cloud-based ERP applications with conventional ones, thereby creating hybrid ERP systems that can support new business models and can be scaled to serve new customer demands."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:25 AM","calleranion","I guess there are mislead on the comment above, I am not sure about how's ageson work but definitely there are Iot assist for arb. Therefore there are some business get digitization which during the pandemic time."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:44 AM","hoot9eonly","Huh, I think this is the keyboard warrior from ageson. Just go thru his account's comment."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:45 AM","gkent2000","@hoot9eonly What story ？"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:50 AM","neonstrife","There are one comment from the @desmond1 above at Ages
I think the ex-manager is hiring some weirdo in the platform, just look at the date of the ex-management being sued and the date of AGES platform full of haters lol
https://www.theedgemarkets.com/article/ageson-sues-former-md-director-..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:52 AM","hoot9eonly","Yup, that's is it."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 10:59 AM","gkent2000","Play so big, No wonder Ages share price can't spike at the moment. Kena pull back jo."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 11:07 AM","hoot9eonly","So called ""companies politic"" and ""fake rumors"". None of our business. Just ignore ba."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 12:23 PM","gkent2000","IoT is expected to hold largest market share of industry 4.0 market during forecasted period
Internet of Things (IoT) in the industrial sector, has given rise to a new concept known as the Industrial Internet of Things (IIoT), also known as Industrial Internet or Industry 4.0. IoT in the industrial sector brings together advancements of two transformative revolutions, namely, the countless machines, facilities, fleets, and networks that emerged from the industrial revolution and the more recent powerful advancements in computing, information, and communication systems brought about by the internet revolution."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 12:25 PM","gkent2000","Recent found that lots of Iot and industry4.0 will be one of the main player in future."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 1:55 PM","New19","In a down trend almost 3 months now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 2:10 PM","Sumalia","Last year already got rumour about this counter related to T.Mahiadin … Ya Hoot9e, just ignore only … die die hold9e"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 6:02 PM","bosskufanboy","dont care anyway, just hoot9e"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 8:46 PM","Sumalia","Okay bossku you hoot more first , I’ll join you once signal appear … gambateh"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 9, 2021 9:43 PM","hoot9eonly","Lol I don't hoot9e oh.. good timing take profit. Very low only average down. Depends de. If wrong timing. Everyone blame"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 12:46 AM","bosskufanboy","@hoot9e Now might be the bottom, nobody knows, hoot9e nia"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 10:48 AM","ivanlau","this is one of stxxkpixx2u recommend stock at 0.35 , now closing 0.255, really bring you to holland............ hahahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 5:19 PM","Wong Kah Wei","Stxxkpixx2U only teach u one ways ticker.average down keep average down ."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 5:37 PM","gkent2000","Wahh, they must sapu majority ticket from us"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 5:38 PM","gkent2000","hoot9eonly call take profit at the high point at most of us make money at arb."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 5:40 PM","jomvalueinvest2","buy high sell low"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 5:43 PM","bosskufanboy","@sumalia Already reload some yesterday, when is your turn"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 8:11 PM","Sumalia","@bossku you keep add more la… when buying signal appear I will buy … not like you all leh got so many bullet keep average down lower n lower to wait few months/years … my bullet only allow me to use when it’s uptrend ;)"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 10, 2021 11:07 PM","limweechui","Current market so bad, surprisingly Arbb share price still so stable.
Seems there are some shark to help to tahan this counter."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 12, 2021 9:31 AM","hoot9eonly","Some Share might be stable, but the market is not fine."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 12, 2021 9:37 AM","hoot9eonly","Not big Impact to arbb, since arb is the player or iot and erp"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 12, 2021 11:01 AM","longtermvalue","can only hope for covid to be over soon and politics to stabilize"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 12, 2021 4:03 PM","bosskufanboy","This government no hope lor, let's just wish for the best now"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 12, 2021 5:29 PM","swimwithsharkss","Yes, pray for politics then ARBB will come back soon.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 13, 2021 11:03 AM","hoot9eonly","One step forward today"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 13, 2021 4:00 PM","risktoreward","one small step for man, one giant leap for mankind"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 14, 2021 5:13 PM","bosskufanboy","Can IoT eliminate the need for ERP and MES in manufacturing?
https://www.techrepublic.com/article/can-iot-eliminate-the-need-for-er..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 15, 2021 7:37 AM","hoot9eonly","Good Morning guys !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 15, 2021 9:46 AM","swimwithsharkss","Technology sector is so hot, ARBB so underlooked lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 15, 2021 10:57 AM","neonstrife","https://www.cnbc.com/2021/07/14/investing-jpmorgan-strategist-on-the-b..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 15, 2021 11:00 AM","neonstrife","Is time for Malaysia tech stock to get bullish and start rally !!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 15, 2021 11:05 AM","longtermvalue","ARBB is too underrated undervalued and underestimated. But what to do, not many people know this"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 15, 2021 11:11 AM","pirate123","hopeless counter. jgn expect tinggi with this con counter."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=403","Jul 15, 2021 11:15 AM","pirate123","QR bagai nak rak, popit sini, popit sana. the reality they don't have money in their account. what a shame."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 11:28 AM","techfarmer","growth company you expect cash cow? go buy banking stocks if you want cash LOL"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 11:29 AM","techfarmer","ARBB is about growth, not about milking the cow and get dividend. jgn la stubborn.."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 11:30 AM","hoot9eonly","Hi popit123 , don't shame yourself at here eh. Spike that time you no come. When go red a bit said no popit popit . What a shame hater."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 11:36 AM","techfarmer","oh.. so this is his other account? popit123 is him? hahahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 11:42 AM","hoot9eonly","Is a long story. Basically he can't spell the profit correctly and he get mad. That's it"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 3:59 PM","Ifahjais","13,215 covid-19 cases reported today"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 6:49 PM","skylimit88","Hmmm... share price still stable"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 7:30 PM","leekow333","SSM siasiat under Jenayah seksyen 111 no announcement"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 7:32 PM","leekow333","https://jackpongblog.blogspot.com/2021/07/ssm-ages.html"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 7:35 PM","leekow333","SSM siasiat under Jenayah seksyen 111 no announcement"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 7:45 PM","leekow333","SSM siasiat under Jenayah seksyen 111 to dato seri Larry liew and dato seri chin kok foong but this 2 dato seri did not
to announcement in public"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 8:37 PM","Sumalia","Lol thought you all stay long term … No offence ya.. just curious all say long term but few days after came here to compare sector are hot , why Arbb not moving hmm …"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 8:50 PM","MarcusBioTech","PART 1 :
WHY ARBB is NOT THE SAME AS SERBA DINAMIK’S TROUBLES? CORPORATE GOVERNANCE PERSPECTIVE.
MY BACKGROUND
I am qualified Chartered Accountant >20 years and ex-ACCA lecturer in Corporate Governance , Advanced Audit and Strategy. Now an entrepreneur in my rapidly expanding Gig Economy Biotechnology platform seeking Flexi-hour business partners. My 2 sen worth is possibly helpful to our readers.
Reloyee is right that the market is skeptical about ARBB business model with Receivables parked under Non Current Assets. Highly unusual. (Source: https://klse.i3investor.com/blogs/reloyeeanalysis/2021-07-07-story-h15...)
WHY VAST MAJORITY OF PUBLIC LISTED COMPANIES FINANCIAL STATEMENTS ARE RELIABLE?
We hear stories about Serba Dinamik fiasco. Can you name 10 such companies involved in alleged mal-practice or even alleged fraud in 2020/21? Remember that Serba Dinamik, thusfar, has no convictions in court meaning you are innocent until proven guilty. There are over 1400 Public listed companies in Bursa Malaysia. With 1 black (unpopular) sheep, does it mean that all 99.98% Public listed companies like Carlsberg, Maybank, YTL, Nestle are distrusted? Certainly not."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 8:50 PM","MarcusBioTech","Part 2:
WHY HAVE REASONABLE TRUST IN ARBB’S FINANCIAL PERFORMANCE?
As a public listed company, ARBB is no different and scrutinised or watched by authorities such as
= Independent Non Executive Directors
= Bursa Malaysia
= Licensing authorities
= External Auditors
= Institutional shareholders
= retail shareholders
= Anti- Corruption Agency
= Transparency on need to disclose its reports to public
= 3rd party & Independent Awards to CEO Larry and ARBB by Prestigious APEC (Asia Pacific Enterprise Award) in 2020. (Source: https://apea.asia/regional/hall-of-fame-2020/corporate-excellence-cate... )"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=404","Jul 15, 2021 8:51 PM","MarcusBioTech","PART 3
WHY RSM’S AUDIT REPORT WILL IMPROVE YOUR CONFIDENCE?
RSM is major mid size International Audit firm who reviewed ARBB Financial statements for year end Dec 2020. There is a new audit report format that requires Auditors to focus on Material Risky Items and you guessed it right - the Receivables of >1 year carrying value at RM102m as at Mac 2021 certainly arise.
RSM is required by ISA (International Standards of Auditing) to perform additional audit investigation that the material risky item is fairly stated ie it is not fictitious or that is should it be classified as bad debts in view that customers have not paid for over 1 year."
