"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 18, 2019 10:53 AM","7skies","sold .32 tq2"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 18, 2019 4:17 PM","PH_better","5G for Focus?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 18, 2019 8:02 PM","Daily8","Fintec in radar...but how true..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 19, 2019 11:53 AM","birkincollector","becareful with this one.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 23, 2019 1:27 PM","moneykj","Too high already. Fear sudden collapse like Smtrack. Go for Kanger. Just started its hike from multiyears low."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 23, 2019 2:29 PM","Good_News","Credit Suisse still buying."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=25","Jul 23, 2019 2:39 PM","Good_News","Nobody own Fintec here? Why no1 inform to sell all Focus to Credit Suisse?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 23, 2019 2:40 PM","Good_News","23-Jul-2019 Insider CREDIT SUISSE GROUP AG (a substantial shareholder) acquired 1,400,000 shares on 18-Jul-2019."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 23, 2019 3:20 PM","lene","Ooooiiiiii
INSAS's market CAP ( RM 550 M) nta = RM 2.00
FOCUS'' market CAP ( RM 625 M) nta = RM 0.02
===================================================
Calvin wrote:
__________________________________________
Sorchai musang bought Gsb at 22 sen. Now musang trapped at 22 sen"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 23, 2019 3:46 PM","卓 依婷","why is FOCUS's value worth more than that of INSAS's ????? !! ?? !?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 23, 2019 3:49 PM","Ayam Tua (?)","sell whole FOCUS @ RM 625M and take over INSAS @ RM 550M
You still have extra RM 70M
Come on Company rider. Go Go gadget."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 24, 2019 9:12 AM","8888_","Want to own Insas? Why not Fintec 5 sen better choice?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 24, 2019 11:00 AM","thequalityguy","Don't know why LGE going to China. It is MITI's job!"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 24, 2019 2:26 PM","jl88","Vasu, when the news released?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 26, 2019 11:03 AM","kkl123","Is focus control NETX?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 26, 2019 11:19 AM","kkl123","I think Fintec links company are well related to CHINA
chinese funds buying...."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 26, 2019 6:30 PM","kkl123","credit suisse group keep on buying."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 28, 2019 3:48 PM","moneykj","Monday morning go for Kanger. It will touch 0.10 very soon."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 31, 2019 2:08 PM","bargadcapital","Credit suisse buy ...focus from 10c up to 33c +230%,credit suisse buy vsolar from 10c up to 21.5c +115% . Netx upnext TP 50sen
epayment business.wifi business in thailand.jv with ticket company.provide system for one of biggest bank in cambodia.jv with brokerage firm in hongkong.GEM LIVE apps on playstore now 50k active user.Expected to contribute profit this coming quarter."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 31, 2019 3:16 PM","kenie","focus
cash flow 3.77 millions
debt 18 thousand
current liabilities 17.15 millions
market cap 725 millions"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 31, 2019 3:30 PM","FutureGains","next credit suisee will buy fintec to RM0.30"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 31, 2019 4:14 PM","kkl123","Chinese funds buying
this is chicken feed for them"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 31, 2019 10:35 PM","Daily8","Fintec is last to move of all the stocks."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 31, 2019 11:17 PM","Ying Yan Lim","waiting for tomorrow"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Jul 31, 2019 11:17 PM","Ying Yan Lim","40 cents"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 1, 2019 9:45 AM","Kho Hon Hua","can touch 40c today ?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 1, 2019 11:30 AM","kkl123","If nobody buy will touch 40
If alot of people buy .will not up."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 1, 2019 11:31 AM","apolloang","why u follow me talk? hehe"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 1, 2019 11:41 AM","kkl123","how to up?
If alot of people buy. up! means throw to operator."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 1, 2019 11:44 AM","kkl123","l think not many people dare to buy focus fr 30cents.
so will move to 60 cents and sustain....."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 2, 2019 10:17 AM","vasu","NetX Holdings Bhd has entered into a collaboration agreement with 2Go Technologies Group Ltd (2GO) for the development and deployment of electronic customer verification platform known as the e-KYC platform . NetX said the e-KYC platform is aimed as being a verified and widely accepted data passport, to enhance data privacy of users and increase efficiency of data verification process of business platforms.It is planned to be implemented into a variety of platforms, ranging from basic account verification, trading platforms to e-commerce platforms and everything in between.
2GoTrade is a technology solution provider for the equities and capital market that focuses on equities trading and post-trade support through the use of IT cloud services that serves a broader financial institution market in Hong Kong."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 2, 2019 10:24 AM","fosther","Guan Eng may visit China again to attract investments
KUALA LUMPUR (Jul 15): Finance Minister Lim Guan Eng said he may pay another visit to China, potentially Shenzhen again, to attract more investment into Malaysia.
Lim said although the US is the largest foreign investor in Malaysia and is expected to continue to increase, but the potential of China’s capital is increasing.
“China has its advantage, and the US has its advantage. These two countries are among the best in terms of foreign investment, and they are both very important,” he told local Chinese media Kwong Wah Daily in an interview last Saturday.
Lim said if he visits China again next month, his focus will be on investment, so one of the destinations would likely be Shenzhen, to attract high-tech, high-value Chinese major manufacturers to invest in Malaysia.
Lim also said after his first official visit to China earlier this month, both countries' governments are discussing the possibility of establishing an interactive channel for the stock exchanges of both countries.
Lim said he would discuss this further with Chinese authorities if his next visit to the country materialise.
""I hope we can yield some results in the near future,"" he said.
Lim said in addition to investment and business, both countries also hope to strengthen securities and stock exchanges areas.
After a visit to the Shenzhen Stock Exchange, Lim said they are studying whether it is possible to create a new platform that makes both capital and stock markets more competitive, and gain more access to financing.
Lim said this would require further works to be done, including formulation of the technological process and financing mechanism.
Lim hopes that after visiting China, he could accelerate the materialisation of this objective.
On the matter of potential raising of Panda bonds from banks in China, Lim said the Malaysian government is still considering it, as the government thinks that it deserves a lower interest rate.
Meanwhile, Lim said after visiting Huawei’s operation in Shenzhen and meeting its management, the technology giant pledged to strengthen its investment in Malaysia.
Lim also said representatives from Huawei will organise a visit to Malaysia as well, and he is scheduled to meet them to discuss more on the company’s potential implementation of 5G technology in Malaysia.
""They will come in a week or two. When I am in Penang, I will discuss with them,"" he said."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 2, 2019 2:56 PM","moneykj","Go to next Focus at very low price, Kanger."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 3, 2019 6:47 PM","Ying Yan Lim","TP:32 sen"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 5, 2019 3:00 PM","Undilah_DAP","TP 40-50 sen?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 5, 2019 8:32 PM","Ying Yan Lim","tomorrow TP 38 sen"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 8, 2019 1:05 AM","5354_","1 more Credit Suisse buying ie Dublin Branch.
https://klse.i3investor.com/insider/substantialShareholderNoticeOfInte..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 8, 2019 1:09 AM","5354_","102.82 million Focus accumulated so far so past 2 mths Focus bought by Credit Suisse Dublin Branch."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 8, 2019 1:13 AM","5354_","moneykj, choonwoon waste your effort only. Not we goreng Focus but Credit Suiise. Please google who is Credit Suisse haha.
moneykj Go to next Focus at very low price, Kanger.
02/08/2019 2:56 PM
choonwoon Focus up to many be careful chase at high risk is increasing look dangerous....Another bottom Netx will be to opportunity buy undervalue will give you return in investments.
07/08/2019 11:33 AM"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 12:37 PM","kkl123","focus move to 40cents ....
fintec still quiet .still 0.055. wait for uptrend 0.070 .more safer to buy at pushing time"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 2:24 PM","FutureGains","agm fintec 22/8
.throw egg"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 4:11 PM","kkl123","before 22/8 will up to 15cents"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 4:21 PM","jl88","good job focus"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 4:21 PM","jl88","kk123, so confident on fintec?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 4:42 PM","kkl123","because l go to throw eggs"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 4:44 PM","jl88","many many thanks, support u"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 7:37 PM","kkl123","l think focus will up to 50cents nextweek.
no obstrut at all because nobody buy .
auotomatic up..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 9, 2019 10:39 PM","FutureGains","alert FINTEC....22/8 AGM"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 10, 2019 11:07 AM","beyond2288","now crash"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 10, 2019 2:02 PM","Kho Hon Hua","MONDAY SHOULD BE 40.5C OR 41.5C"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 10, 2019 9:20 PM","Daily8","Who is going to Fintec Agm?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 20, 2019 8:21 AM","Ying Yan Lim","0.355"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 23, 2019 3:47 PM","amber2004","just ignore this counter as the back end player same batch with vsolar / komark / fintec.
foresee the price will drop 1,2 bids week by week."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 23, 2019 4:43 PM","amber2004","lol, drop 2-5 bids"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 26, 2019 11:38 AM","emo","Credit Suisse buy Netx,Focus,Vsolar"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 26, 2019 4:50 PM","kkl123","fintec buy netx"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=26","Aug 26, 2019 4:50 PM","Paktua Second","nice one"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Aug 26, 2019 4:51 PM","kkl123","but who buy fintec"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Aug 26, 2019 4:51 PM","Paktua Second","don't know"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Aug 27, 2019 3:40 AM","HeLLo Cannot (=^x^=)","kk leung buy fintec"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 10, 2019 11:42 AM","choonwoon","Another bottom Netx will be to opportunity..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 10, 2019 12:22 PM","kkl123","bottom bottom like fintec , Netx useless .
buy focus make money.
buy bottom bottom money also bottom bottom."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 11, 2019 9:11 AM","kkl123","buy focus up and up....40cents soon.
bottom tom Netx fintech drop and dtop....."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 19, 2019 4:25 AM","8888_","Why Fintec ESOS bought at 5.12 sen?
kkl123 bottom bottom like fintec , Netx useless .
buy focus make money.
buy bottom bottom money also bottom bottom.
10/09/2019 12:22 PM"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 19, 2019 9:18 AM","kkl123","Fintech
Wait for Anwar become pm .index up to 2000ptds and buy.
buy 30cents sell 1 ringgit."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 19, 2019 9:32 AM","8888_","Focus up 80% from June'19 QR why nobody want Fintec? Only let management sapu a lot."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 19, 2019 12:38 PM","8888_","Must e-mail to Fintec IR if want Focus as share dividend? Every1 in i3 like selfish."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 19, 2019 3:16 PM","8888_","kkl123 you concern Focus only not Fintec? 19 million ESOS Fintec can get how many Focus you know or not?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 20, 2019 10:13 AM","kkl123","30/9 is qr closing date.
focus up to 40 cents .good profit for fintech about 20m
but fintech will still wait for ANMAR become pm and onlly move.
so still buy focus up up up
Next fintech bottom bottom tom tom ....useless"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 23, 2019 12:38 PM","8888_","Slowly up is better is my opinion. 40 sen Focus in Oct?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 23, 2019 7:30 PM","freddiehero","nice.."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Sep 24, 2019 11:12 AM","bargadcapital","https://klse.i3investor.com/blogs/www.eaglevisioninvest.com/226273.jsp"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Oct 1, 2019 11:44 AM","Michael Kwok","Overbought in monthly,weekly and daily.It may tank sooner or later."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Oct 6, 2019 4:30 AM","Fintec","kkl123 and others why stop postings? You no post Michael Kwok come attack or bring bad luck."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Oct 6, 2019 5:49 PM","kkl123","fintec .better sell off fintec and buy focus.
focus up up to 40cents when market rebounded.
fintec will only up up when index 2000pts .
bottom tom tom ......"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Oct 7, 2019 9:57 AM","kkl123","FOCUS focus focus up up up
FINTEC bottom bottom tom tom tom!!
sell fintec buy focus ."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=27","Oct 8, 2019 10:40 AM","5354_","Can trust Michael Kwok Focus may tank?
Michael Kwok Overbought in monthly,weekly and daily.It may tank sooner or later.
01/10/2019 11:44 AM"
