"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 21, 2019 9:59 PM","RainT","dreaming ...."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 22, 2019 3:41 PM","Icon8888","Running out of sellers"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 22, 2019 3:42 PM","qqq3","i sold at 10.80.....I easily satisfied one..........."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 23, 2019 10:34 AM","RogerTan901111","EPF disposed 10% of their holdings.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 23, 2019 10:37 AM","CraZY INvesTOR","who absorb epf share ? something is brewing hmm"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 23, 2019 10:43 AM","Icon8888","Aiming for 13
Keep mind open for 15, if semicon industry is strong"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 23, 2019 10:43 AM","Icon8888","I can wait two to three years
No hurry"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 23, 2019 11:07 AM","CraZY INvesTOR","they have new order from huawei"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 23, 2019 11:13 AM","miketyu","https://www.bloomberg.com/news/articles/2019-10-22/semiconductor-stock...
what is your opinion on this news?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 23, 2019 11:18 AM","Icon8888","meaningless info"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 24, 2019 8:41 PM","shareinvestor88","TP ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Oct 27, 2019 6:00 PM","Yong Meng","https://menginvestlife.blogspot.com/2019/10/019-mpi.html MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 1, 2019 12:10 PM","Wong Chee Siong","AM INVESTMENT buy call now.
-We raise our FY20F–FY22F earnings by 11%–13% to account for more job wins and improving margins. (question, is it Unisem lost their client and swift to MPI, Unisem will close it's plant at Batam earlier next year after complete last order)
-Carsem is 15 largest OSAT company in the world 2018, any chance to improve it's ranking on 2019."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 2, 2019 2:40 PM","RainT","will MPI also same bad result as VITROX, UNISEM, GTRONICS?
lets wait and see, result out soon
seem all semicon also is bad"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 3, 2019 6:22 PM","blackchicken","Global Semiconductor Sales Increase 3.4 Percent Month-to-Month in September
Q3 sales are 8.2 percent higher than Q2 but 14.6 percent less than Q3 of 2018
https://www.prnewswire.com/news-releases/global-semiconductor-sales-in..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 4, 2019 5:39 PM","PaulNewman","Suzhou plant running at full capacity after the arrival of new machines.
Secured a new automotive customer that may contribute 10-15% revenue.
The prospects are good.
As long as the upcoming quarter is not too ugly. RM 12 is on the way."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 4, 2019 7:00 PM","shareinvestor88","Paul how did u find out this info ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 4, 2019 7:13 PM","PaulNewman","Its from Ambank analyst report.
Did some searching. The new client who designed silicon carbide chips is likely Bosch."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 4, 2019 7:16 PM","PaulNewman","https://mashable.com/article/bosch-semiconductors-electric-vehicle-ran..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 5, 2019 10:09 AM","Wong Chee Siong","Tomorrow AGM, any good news? HAHA"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 5, 2019 9:43 PM","shareinvestor88","Bonus ? special dividend ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 6, 2019 7:55 AM","blackchicken","Highlights of the day: Semiconductor players see improved utilization rates
https://www.digitimes.com/news/a20191105VL200.html"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 8, 2019 8:45 AM","blackchicken","Dow hits new record high amid US-China trade war progress
https://nypost.com/2019/11/07/dow-hits-new-record-high-amid-us-china-t..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 8, 2019 8:46 AM","blackchicken","Toyota logs record 1st-half net profit, sales on robust demand
https://mainichi.jp/english/articles/20191107/p2g/00m/0bu/057000c"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 8, 2019 8:47 AM","PaulNewman","Results out today. Expect some minor correction due to the high watermark of last year peak earnings."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 8, 2019 9:47 AM","blackchicken","https://thedriven.io/2019/11/08/electric-vehicle-sales-surge-in-europe..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 11, 2019 4:29 PM","Icon8888","Results can be out anytime
If you check their past record, sometime they released as early as 8 of November"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 12, 2019 11:21 AM","Lukey_Greek","Result will be out on 14th Nov. It’s available on Bloomberg website. FOC"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 14, 2019 8:12 PM","keithtrade","Results out?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 18, 2019 11:40 AM","RainT","result still not yet out
in the past if u see
quarter 1 usually will out at 1st week on Nov
now delay quite late
seem going to bad result , same as otherse semi con company ?
lets wait and see"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 18, 2019 4:19 PM","Wong Chee Siong","price no move mean no suprise, but should have 10cent dividend."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 18, 2019 7:07 PM","RainT","good bye MPI"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 20, 2019 8:56 PM","shareinvestor88","Ya sell sell tp 1"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 22, 2019 10:46 PM","Icon8888","I am still holding
Not selling a single share
I believe in the great semicon Upswing
MPI will one day reach 14 or if lucky 15"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 26, 2019 6:13 PM","gemfinder","Satisfactory result"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 26, 2019 6:44 PM","shareinvestor88","Net cash 760m"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 26, 2019 7:00 PM","Icon8888","Profit grows
Excellent
This is just the beginning"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 26, 2019 7:53 PM","vegebird","Revenue and profit improved 2 quarters consecutively. Good sign of recovery ahead."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 26, 2019 10:46 PM","value88","Great results. If not the small one-off loss, MPI's EPS would have returned to 20sen level.
My tp is RM13-RM14 per share, which was its stock price achieved in 2017 and 2018 when its EPS was at ~20sen per quarter level."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 27, 2019 4:20 AM","Daily9","RM 11 but profit drop 13%. Bursa many crocodiles."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 27, 2019 4:25 AM","beginner58","Posted by Daily9 > Nov 27, 2019 4:20 AM | Report Abuse
RM 11 but profit drop 13%. Bursa many crocodiles.
Not only crocodiles but big snakes too."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=38","Nov 27, 2019 4:38 AM","PaulNewman","Not a great quarter. Opportunity to add if retraced"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 27, 2019 10:54 AM","gemfinder","bought 10.76.. good stock"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 27, 2019 12:17 PM","PotentialGhost","MPI result is quite excellent if compare to other semiconductor company , MPI tp RM 15.00 !!!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 27, 2019 3:55 PM","Wong Chee Siong","PE less than 20,cheap cheap cheap, net cash 760 million, can sleep well.
Christmas eve get 10 cent to buy gift, swee^^^"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 27, 2019 8:11 PM","gemfinder","If fri masuk syariah,.lagi cantik"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 28, 2019 10:10 AM","gemfinder","tp raised to 14"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 28, 2019 10:34 AM","Wong Chee Siong","TP 14 with 1.2x premium = 16.8, oh yes."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 28, 2019 8:01 PM","gemfinder","Masuk syariah. Tomorow islamic fund sapu"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 29, 2019 12:47 AM","Vorster89","I really don't know Syariah standard, but good news to us. Investment institute must upgrade their target price, tomorrow break 52 week range to RM12.5, tp 16.58 not a dream, haha..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Nov 29, 2019 8:54 AM","shareinvestor88","Really ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 6, 2019 5:09 PM","blackchicken","Global Semiconductor Sales Increase 2.9 Percent Month-to-Month in October
https://www.design-reuse.com/news/47206/october-2019-semiconductor-sal...
Global semicon sales poised for moderate growth in 2020, 2021 — SIA
https://www.theedgemarkets.com/article/global-semicon-sales-poised-mod..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 12, 2019 12:24 PM","gemfinder","rm13 coming... yahooo"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 12, 2019 3:02 PM","Wong Chee Siong","+10 CENT DIVIDEND, BREAK 52 WEEK HIGH LO"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 12, 2019 10:40 PM","blackchicken","https://windsorstar.com/news/local-news/future-auto-1-cars-will-soon-c..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 12, 2019 10:53 PM","Endgame","Powerful"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 13, 2019 10:57 AM","blackchicken","Trump approves US-China trade deal to halt December 15 tariffs"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 19, 2019 2:05 PM","Wong Chee Siong","Break 52 new high, slow and steady."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 19, 2019 6:04 PM","blackchicken","https://www.just-auto.com/comment/guest-comment-malaysias-digital-driv...
As Malaysia prepares to announce the new revision of its National Automotive Policy (NAP), the domestic sector has been gearing for its next phase of industrialisation in the digital era - with advanced technology being an even higher focus since the last policy was announced."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 19, 2019 6:07 PM","blackchicken","NAP to be announced in early 2020
https://www.nst.com.my/business/2019/12/547577/nap-be-announced-early-..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 19, 2019 8:59 PM","blackchicken","https://themalaysianreserve.com/2019/09/18/the-new-automotive-policy-w..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 21, 2019 8:09 AM","blackchicken","BEIJING (Reuters) - China will offer extra financial support to manufacturers next year, the banking and insurance regulator said on Friday, after a run of bond defaults by private firms in the sector.
https://uk.reuters.com/article/us-china-economy-banks/china-to-boost-l..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 21, 2019 8:12 AM","blackchicken","Cheap loans underpin China’s semiconductor sector: OECD
https://technode.com/2019/12/19/cheap-loans-underpin-chinas-semiconduc..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 21, 2019 8:30 AM","Icon8888","This latest boom cycle will last for three to four years at least
Big wave"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 21, 2019 2:14 PM","Kyou","Sifu Icon8888, pls kindly go thru TECFAST(0084).
its may a gem for 2020"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 23, 2019 3:58 PM","blackchicken","Dec. 23, 2019, 2:33 a.m. ET
BEIJING — China said on Monday that it would lower tariffs on a range of goods imported from around the world starting on Jan. 1, moving to support domestic consumers even as a trade truce with the United States has relieved some of the pressure on the Chinese economy."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 27, 2019 11:27 AM","Wong Chee Siong","So huge volume buy queue, what story? Up or down, lol"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 27, 2019 12:40 PM","Icon8888","Very high volume
Window dressing ?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 27, 2019 2:15 PM","blackchicken","https://www.straitstimes.com/business/economy/optimism-in-semiconducto..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Dec 31, 2019 8:40 AM","blackchicken","China's Auto Industry May See Consolidation in 2020: RHB Securities
https://www.bloomberg.com/news/videos/2019-12-24/china-s-auto-industry..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 2, 2020 10:49 AM","blackchicken","China's central bank to ease reserve requirement
https://www3.nhk.or.jp/nhkworld/en/news/20200102_04/"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 2, 2020 3:23 PM","Wong Chee Siong","Try to break out $11.58"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 2, 2020 3:30 PM","gemfinder","confirm rm13"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 2, 2020 3:38 PM","Wong Chee Siong","Q2 EPS very important, if can reach 22-25cents, then Q3 will be very good, let's say whole year EPS at 85-100cent with PE20, stock price should hit at least RM16."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 2, 2020 5:04 PM","VennesA","Anyone knows if there is a warrant for MPI? used to get good returns with the warrant before"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 2, 2020 5:43 PM","Wong Chee Siong","Why need warrant when they no intend to raise capital, and when warrant convert to share, it will impact/ dilute EPS and not a good choice. Correct me if i m wrong, thanks."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 3, 2020 12:02 PM","Icon8888","RM16 achievable"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 3, 2020 12:04 PM","gemfinder","huat arr"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 3, 2020 2:30 PM","Fabien _the efficient capital allocator","Kenanga research mentioned that MPI's Suzhou plant is running at 104% utilization rate with revenue contribution from Suzhou expected to increase to 50%."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 3, 2020 4:57 PM","Wong Chee Siong","Wah, this counter all professional player, so huge buy queue @ 10.62 also no seller, good job everyone, hold tight, next TP 12.54 and keep moving up."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 3, 2020 5:01 PM","Icon8888","1170 already
Very strong performance
Must be doing very well operationally
Dumb dumb hold
This semicon upcycle can last at least 3 more years"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=39","Jan 3, 2020 5:06 PM","Wong Chee Siong","Icon8888, you are wrong, should be 11.80 included 10cents dividend received by last month, lol"
