"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Oct 4, 2019 2:36 AM","Ahmad Eruwan Aia Takaful","Oct anzoooo"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Oct 5, 2019 9:33 PM","ChineseNewYear","Habis, the only contract got terminated. Hahahaha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Oct 5, 2019 10:47 PM","Michael Kwok","Please the account receivables thàt surprise me.Project gone still got 100 over million to benefit.200 mill and +++ gone."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=223","Oct 7, 2019 2:08 PM","Michael Kwok","I'm going to buy Anzo.Clean sheet of health.Right issues was 20 cent.NTA 16.5 cent.Constructions was at the lowest ebb."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 7, 2019 3:35 PM","Michael Kwok","Where got director so stupid of not getting projects.Somemore cancel due to losses will incurred if continue.Smart.Now can get profitable projects as time go on.Putting TP 11-15 cent."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 7, 2019 7:39 PM","Michael Kwok","Buy Anzo. Its like the same when I ask to buy AT(0027) for the past 6 month.Please see Anzo financial statement."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 8, 2019 11:24 AM","johntkh","wish ANZO become better,i keep collect on 0.03 cent"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 8, 2019 5:22 PM","Michael Kwok","Buy Anzo.Me buy rm 20k worth of Anzo.3 cent dirt cheap after restructuring in 2017 with right issues that raise above 90 mill++++.Financial statement on the clean sheet of health.See some of my blog above."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 9, 2019 11:43 AM","Michael Kwok","3 cents is all bad news factor in.Buy Anzo, is on after capital reduction and right issues on year 2017.Many were trap on 10-20 cent.The right issues was 20 cent.NTA 16.5 cent.Somemore there some Datuk here."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 9, 2019 7:22 PM","ChineseNewYear","Incurred RM31.15million for the construction cost, whole receiving RM3.64milion.
Completion percentage is 22%
The final account will be settled via cash, RCPS or contra of property units after 90days from the date of the agreement.
RM153million x 22% = RM33.66 million minus RM3.64 million = assets worth 30 million (might be lower after negotiation)
But if anzo can get back all the assets (hopefully is cash) for other development then the prospect shoudnt be that bad."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 9, 2019 8:23 PM","Michael Kwok","I expect 3 cents all the bad news in.Its not like fire burns all the things,or disaster struck which bring damages to all the 100 over millions.Malaysia is paranoid like end of the world coming."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 10, 2019 10:48 AM","Michael Kwok","Dun tell me I need to promote 60 over times that people buy along the way.Please use the head.3 cent all pressure gone.That y people throw till this month."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 10, 2019 10:49 AM","apolloang","still no close shop yet? hahaha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 10, 2019 4:39 PM","Michael Kwok","anzo having over 100 over million after right issues.Its plough into the project.But there 2,one cancel.How can close shop when it's do not borrow from bank.First the account of phase one do not affect the year 2019,year 2020.Phase 2 we will see."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 10, 2019 5:13 PM","ChineseNewYear","Phase 1 also cannot complete. How to proceed to phase 2?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 10, 2019 8:47 PM","Michael Kwok","Money is from right issues.Not bank.Some-more there no large borrowing but large account receivable.U all guess and see the financial statement.I study the TA and FA."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 10, 2019 9:01 PM","Michael Kwok","Receivable can be sold at any time."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 10, 2019 11:35 PM","Michael Kwok","Reference is made to the announcement dated 4 October 2019 in relation to the Termination. Unless otherwise stated, words and phrases used in this announcement shall have the same meaning as defined in the announcement dated 4 October 2019.
We refer to our announcement dated 4 October in relation to the Termination.
The Board of Directors of the Company wishes to announce the following additional information in relation to the Termination:-
1) Further information on the Project up to the date of termination, including the status (percentage of completion) of the development, total financial commitment incurred and contribution received and recognised by your Company for each of the financial year since the commencement of the contract.
Phase 1 Contract is part of the Porto De Melaka Hotel and Resort Development Project in Melaka. The % of completion of Phase 1 Contract to the date of termination is 22%.
Attached please find the project revenue and gross contribution for respective financial years since the project commenced:
(RM'000)
FYE Mar 17
FYE Jul 18
FYE Jul 19
Total
Contract Revenue
5,330
28,035
-
33,366
Gross Contribution
649
1,667
-
2,316
So far the Company has incurred RM31.15 million for the construction costs and RM7 million for the performance bond, while receiving only RM3.64 million for Phase 1 of the contract.
2) Provide greater granularity on your statement “In view of the financial challenges faced by both TAE and ACSB, which is a circumstance beyond the control of either party, and in the interest of the project” as your statement does not provide much insights on the rationale for the Termination.
The current property market is facing great challenges due to the current property glut, tight lending policies by financial institutions to property development companies and poor market sentiment. The sales of the Service Suites under the Phase 1 Contract is also being affected and has contributed to the weak cash flow position of TAE. As ACSB does not want to make any additional financial commitment into the project, it was deemed necessary to have a mutual termination of contract in order to release ACSB from its’ contractual obligations and liabilities under the Contract.
3) Provide greater elaboration on the financial effects of the Termination upon taking into consideration the financial commitment that ACSB has put in as well as the exact date when the Group stopped recognizing the revenue and income from the contract, given the fact that the termination agreement was entered into on 3 October 2019.
The Group has stopped recognizing the revenue and income from the contract since October 2017. As such, the accounts for the financial year ended 31July 2019 has already reflected the financial impact without any contribution from the contract. Secondly, by the original term of the letter of award, the contract work is supposed to be completed within 30 months from the commencement of work, which is 31 August 2019 and there wasn’t any application for extension of time for the said contract work as both parties are in the midst of negotiation for mutual termination of contract.Therefore, the contract is expected to have minimum impact towards the future earnings of the Group in the ordinary course of business.
4) It is noted that TAE has offered second contract for Phase 2 of the same Project to Harvest Court Construction Sdn Bhd as announced on 22 and 24 March 2017, 2 and 4 May 2017. In this regard, please confirm on whether the Termination will have any legal, financial and operational implications on the aforesaid second contract offered by TAE and the steps to be taken to address such implications, if any.
This Mutual Termination Agreement is only confined to Phase 1 Contract and does not have any legal, financial and operational implications on the Phase 2 Contract.
This announcement is dated 9 October 2019"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 12:55 PM","Michael Kwok","See the statement above(news).No bank borrowing.Right issues and warrant get 100 over millions in 2017.Please I recommend buy.Put 10k for invest for recovery.3 cents is all bad news in already.Clean sheet of health.Right issues was 20 cent.NTA 16.5 cent.Constructions was at the lowest ebb."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 4:53 PM","Michael Kwok","Someone sell 15 million shares too scare people.Once majority the investors gone there will push up the price.Then push up the price will be lower cost.As usual."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 5:14 PM","ChineseNewYear","@micheal better leave this rubbish counter and go for technology stock"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 6:37 PM","Michael Kwok","Not enough business due to lack of revenue or 5 percent less than its shares capital.Receivable,other receivable,prepayment and deposit and cash are over 130 million.if add plant,equipment and property are 26.2 million.Please,look at the financial statement balance sheet then say bankcrupt or close shop.No bank borrowing.Maybe due to cancelation of project 1 but not 2 that affect the revenue.If cancel all the project also there may have time to buy another company with the money there have in 12 month time."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 6:43 PM","Michael Kwok","There also involve in wood based businesses(timber based provider).There a lagging times for recognize revenue from project 2.Once started the revenue will recognized.Then problems solve.Or else now already 1 cent.KYY is right to study the FA and TA."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 7:44 PM","Michael Kwok","Please study the 4 announcement properly on 11 Oct 2019.Study the balance sheet.Then buy or sell at ur own freedom.Me won't sell it.The TP price 11-15 cent still the same."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 9:24 PM","VenFx","Oh no !
Anzo become the dead zombie."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 9:29 PM","VenFx","Its zombie body is planted with hazardous bio micron
Better just burnt down."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 9:29 PM","Rio2814","Mic. You are in Anzo as well. I stuck with rm30k at 6c. ( 1.5years ago). Nice to see you here."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 9:31 PM","Rio2814","U bought any in edu or mtronic?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 9:42 PM","Rio2814","PARAGRAPH/RULE 8.03A COMPANIES : FIRST ANNOUNCEMENT
PINEHILL PACIFIC BERHAD
Still 25c"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 11:30 PM","Peter2357","can anyone assist? what is the amount of
RM 81 Million under Other receivables deposit & prepayments??"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 11:32 PM","PKok6655","Investment RM 110k now become few ...."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 11, 2019 11:35 PM","Peter2357","In 2017 its only RM10Million,now it has increased to RM81Million."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 12, 2019 7:16 AM","Ahmad Eruwan Aia Takaful","So..the company will become comeback or not"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 12, 2019 9:47 AM","ChineseNewYear","See it can recovers its receivable from the phase 1 project or not"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 12, 2019 12:45 PM","Michael Kwok","Please see the balance sheet the latest and see my blog.If let say 40 percent go into the drain out of over 130 million(still have 78 million) if project 1 and 2(still early stage) cancel.Its still worth above 10 cent.
Michael Kwok Not enough business due to lack of revenue or 5 percent less than its shares capital.Receivable,other receivable,prepayment and deposit and cash are over 130 million.if add plant,equipment and property are 26.2 million.Please,look at the financial statement balance sheet then say bankcrupt or close shop.No bank borrowing.Maybe due to cancelation of project 1 but not 2 that affect the revenue.If cancel all the project also there may have time to buy another company with the money there have in 12 month time.
11/10/2019 6:37 PM"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 12, 2019 3:09 PM","Noni","Banyak kuat promote ni....."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 12, 2019 3:51 PM","Peter2357","Out of rm96.4 million raised from right issues excercise in 23June 2017,
As of 31July 2019 ,
1)rm29 million was utilised for construction work Melaka project Phase 1
2)rm58.3 million was utilised for future construction work
3) rm6.5 million was used for working capital
4) rm0.5 million was utilised for estimated expenses for right issues
What is meant by RM 58.3 million utilised for future construction work?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 12, 2019 5:46 PM","ChineseNewYear","See they can bid any project loo
Since kl northgate is just a gimmick to raise right issue"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 12, 2019 7:45 PM","Peter2357","Closing price of 2.5 sen is the lowest in 5yr period ...based on its NTA of 16.5 sen n nil borrowing this price is worth considering
Efficient ,price 16.5 cts is another co under Bursa affected by 8.03A since Dec2015."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 13, 2019 1:07 PM","Michael Kwok","Buy Anzo.Next year all big projects start back for construction.Property overhang had been deal with and low-medium costs can get borrowing in Budget 2020.
Michael Kwok See the statement above(news).No bank borrowing.Right issues and warrant get 100 over millions in 2017.Please I recommend buy.Put 10k for invest for recovery.3 cents is all bad news in already.Clean sheet of health.Right issues was 20 cent.NTA 16.5 cent.Constructions was at the lowest ebb.
11/10/2019 12:55 PM
Michael Kwok Where got director so stupid of not getting projects.Somemore cancel due to losses will incurred if continue.Smart.Now can get profitable projects as time go on.Putting TP 11-15 cent.
07/10/2019 3:35 PM"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 13, 2019 3:52 PM","Michael Kwok","Please listen far sighted people. LGE seems short sighted."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 13, 2019 3:57 PM","Rio2814","Can someone confirm if Anzo already pn17 counter?"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 13, 2019 4:00 PM","Michael Kwok","The answers below;
Posted by Michael Kwok > Oct 11, 2019 6:37 PM | Report Abuse
Not enough business due to lack of revenue or 5 percent less than its shares capital.Receivable,other receivable,prepayment and deposit and cash are over 130 million.if add plant,equipment and property are 26.2 million.Please,look at the financial statement balance sheet then say bankcrupt or close shop.No bank borrowing.Maybe due to cancelation of project 1 but not 2 that affect the revenue.If cancel all the project also there may have time to buy another company with the money there have in 12 month time."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 13, 2019 4:10 PM","Michael Kwok","Total Assets 152.7 millions;Total Liabilities 9.6 millions;Total equity 143.1 millions as at 31 July 2019.Can bancrupt?Can close shops.People have LGE symptom."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 13, 2019 5:34 PM","ChineseNewYear","Go to the coming agm and ask the director"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=224","Oct 13, 2019 7:31 PM","Peter2357","refer to the Company's First Announcement dated 11 October 2019 in relation to the Company has triggered Paragraph 8.03A(2)(b) of the Main Market Listing Requirements.
In view of the above, the Board of Directors of the Company wishes to announce that Anzo had on 11 October 2019 submitted an application to Bursa Securities to seek for waiver complying with rule 8.03A (3) of the Main Market Listing Requirements.
This Announcement is dated 11 October 2019."
