date;comments
11/10/19;Project cancelled, the previous money from right issue sure can not get back ! Be careful !
11/10/19;Excuse me,please check the facts.The first project only small fraction being use.Not all please.The second,there still has second projects which should be larger and more profitable.But recovery run should be in the making.It can still get more projects along the ways.
11/10/19;"Michael Kwok List updated: 6 November 2019
PN17 Companies
APFT BERHAD
ASIA MEDIA GROUP BERHAD
BARAKAH OFFSHORE PETROLEUM BERHAD
BERJAYA MEDIA BERHAD
BERTAM ALLIANCE BERHAD
BRAHIM??S HOLDINGS BERHAD
CHINA AUTOMOBILE PARTS HOLDINGS LIMITED
COMINTEL CORPORATION BHD
DAYA MATERIALS BERHAD
EKA NOODLES BERHAD
IRE-TEX CORPORATION BERHAD
KINSTEEL BHD
LOTUS KFM BERHAD (FORMERLY KNOWN AS KUANTAN FLOUR MILLS BERHAD)
LONDON BISCUITS BERHAD
MAA GROUP BERHAD
MALAYSIA PACIFIC CORPORATION BERHAD
MULTI SPORTS HOLDINGS LTD
PERISAI PETROLEUM TEKNOLOGI BERHAD
SEACERA GROUP BERHAD
SUMATEC RESOURCES BERHAD
TH HEAVY ENGINEERING BERHAD
GN3 Companies
G NEPTUNE BERHAD
IDIMENSION CONSOLIDATED BERHAR
WINTONI GROUP BERHAD
Sources:http://www.bursamalaysia.com/market/listed-companies/list-of-companies...
08/11/2019 10:10 PM"
11/11/19;Do u see Anzo PN17 in the post provided by me.I do not see it.
11/11/19;So,buy Anzo.I provided the sources from Bursa.It should be my big Ang Pow.2.5 cent only.
11/12/19;Anzo NTA 16.3 cent.I say buy.Sifu say one 2 stocks there are sifu but not consistent.Lol.Use ur head,can be potential takeover or move to 10 cent.The company Balance sheet look clean.
11/12/19;Kuat promote ni
11/12/19;"Please read,Anzo already write 20 times buy by me.Malaysian people have low IQ.At least see the balance sheet.Another situation;Usually it's drop so low is past shareholder dumb all the shares.But new shareholder wil come later."
11/13/19;Mike... you work so hard.. you take overtime today? who pay you to post all this nonsense
11/13/19;No nonsense here Brew.At the mean to help people.If I post five of the result here are u going to appologized?My post of Armada,Dayang after Raya,KNM when in the range of 38-41 cents,AT,Greatech,I-Stone,Megasun,Kheesan all made profit.
11/13/19;Include also Tashin,PCCS on early 20 cent,Orion on 9 cents,Smcap(all on late 2018-early 2019) also come into profit.Warn people on 2 blog when Rothman on the late rm 20-Mid rm 30 will reach Rm 15.Its that rubbish.
11/14/19;"Please read,Anzo already write 20 over times buy by me.Malaysian people have low IQ.At least see the balance sheet.Another situation;Usually it's drop so low is past shareholder dumb all the shares.But new shareholder wil come later.I do not believe it.There few Datuk as shareholders."
11/15/19;When to goreng anzo tergoreng mlab
11/17/19;"I'm also the writer of MLAB,AT.Today I say buy Anzo.At least rm 5000k .Please read before below then buy Anzo.
Posted by Michael Kwok > Mar 29, 2019 11:59 PM | Report Abuse X
Never set target too far.Every big run,begin with smaller run.Me set worst case scenario first for AT(0072).Yup I set the same target of 10-13 cent as worst case scenario for MLAB(0085)"
11/18/19;"I also the writer of MLAB,AT.I say buy Anzo.At least rm 5k.Please read below then buy Anzo.
Posted by Michael Kwok > Mar 29, 2019 11:59 PM | Report Abuse X
Never set target too far.Every big run,begin with smaller run.Me set worst case scenario first for AT(0072).Yup I set the same target of 10-13 cent as worst case scenario for MLAB(0085)"
11/19/19;Buy Anzo rm 5000.Go and see Seacera.Such a bad company can go up from 20 cent to 50 over cent.
11/19/19;Anzo oversold for 2 years(no major upward).Weekly oversold.So buy Anzo at least rm 5k.
11/19/19;Mic, All your recommended counters are flying. When is Anzo going to fly?
11/19/19;Latest one AT.
11/19/19;celaka stock this one pui pui
11/19/19;Please follow the rules when buying stocks.Usually many out 100,80 of them prefer overbought shares in weekly and monthly after big run up(ex few hundred percent).That y many got burn once big players sold.TA is important then FA by KYY(TA and FA).
11/20/19;mike, i bought already. i will belanja u nasi ayam and escort girls if anzo up big
11/20/19;No need.Me good people.How much u bought in Rm and Wht price?
11/20/19;One thing,if Anzo drop or maintain at lower stock prize range then bank would not give lending to any company.So, Anzo need to push up the prize to maintain its good name.Tht one of the reason.
11/21/19;Anzo buying volume is 9 million over compare with less than 1 million last 5-10 trading day.
11/22/19;Now Anzo buying volume 11 million.Its getting higher and higher.
11/22/19;go Anzo!
11/22/19;Anzo is oversold. It won??t go down any further.
11/22/19;"Some one big crocodile in Anzo .
Anzo super star ?we will see soon"
11/22/19;Buying 2.5 cent,seller 3 cent.Someone snap it big time.
11/22/19;The big project coming back lead by government projects next year.Private sector will follow.
11/22/19;it will rise again.
11/22/19;Siapa sapu 18mil
11/23/19;I suspect 2-3 people sapu rm 100k,rm 100k and rm 250k. 2.5 cent-3 cent is all bad news gone.All air out.Its on recovery run.Not yet profit run,not yet project run.Buy Anzo at least 5k.Never wait.
11/23/19;If Anzo no good y there buy Anzo using rm 100k,rm 100k and rm 250k even 3 cent also buy.
11/23/19;3cts very cheap compared with right issues of 20cts implemented in 2017
11/24/19;"Buy Anzo at least rm 5k.Nta 16.Right issues last time 20 cent.Please read.
Posted by Michael Kwok > Nov 23, 2019 9:28 PM | Report Abuse X
If Anzo no good y there buy Anzo using rm 100k,rm 100k and rm 250k even 3 cent also buy."
11/24/19;You stuck at peak 0.50 last couple of year?
11/24/19;NoI bought at 3 cent 1-2 month ago.450k-500k shares.
11/25/19;Let's play the game
11/26/19;Bila mau terbang
11/26/19;No comment.Buying oversold shares.Lol.
11/26/19;If already fly,how to catch?haha
11/26/19;Just wait.Nothing to fear.Last time so high now so low(Please see weekly chart).Right issues last time 20 cent.NTA 16 cent.I buy at 3 cent,won't sell less than 10 cent.Just wait.
11/26/19;Some-more restructure on 2017.Should be recover if given enough time.
11/27/19;Anzo has low debt. The company wont go bankrupt... they can easily sell assets to record profits. Anzo manufacturing segment is healthy.. be patient.. good things take time.
11/27/19;Anzo now only timber business going on?
11/27/19;anzo ...umno related. this is problem.
11/27/19;"Buy Anzo at least rm 5k.Nta 16.Right issues last time 20 cent.Please read.
Posted by Michael Kwok > Nov 23, 2019 9:28 PM | Report Abuse X
If Anzo no good y there buy Anzo using rm 100k,rm 100k and rm 250k even 3 cent also buy.
24/11/2019 5:42 PM"
11/28/19;Willc48.. what do you mean? the MCA guy is no longer a director . Anzo is recovering... net loss already narrowed.. will record profit next year ..
11/29/19;"Buy Anzo at least rm 5k.Nta 16.Right issues last time 20 cent.Please read.By the way I see the potential upward.See Zecon.Boom.Its recover like rocket up over 70 percent by 11 pm. 29/11/2019.Contruction at its lower ebbs.
Posted by Michael Kwok > Nov 23, 2019 9:28 PM | Report Abuse X
If Anzo no good y there buy Anzo using rm 100k,rm 100k and rm 250k even 3 cent also buy.
24/11/2019 5:42 PM"
11/29/19;I still remember anzo goes beyond 60sen in the morning... I set buy limit but can't get it....
11/29/19;Hehe... Book investor
11/29/19;Why promote? Coz already buy ma... Hehe....
11/30/19;Dear I also the promoter of AT(from March-October).Monthly oversold over 1 years.Please do not buy overbought shares.(100 times).This Anzo 50 times.No good.Anzo monthly chart oversold for 2 years plus.If no move at least above 7 cents in less than 1 years time I appologized.
12/02/19;Putting target price bad case scenario 7-8.5 cent.Best case scenario 11cent-15 cent.Wait for 1 year.
12/03/19;kuat promote but dropping cent by cent eeryday
12/03/19;it wont go below 0.02 . Buy now while it??s still cheap
12/03/19;drop cent by cent everyday? where got? price range 0.02-0.03
12/03/19;See can get angpau from this kaunter anot hahahaha
12/03/19;Its already stable at 1.5-3 cent.No more calling buying after 50 times.U all do not know what I write in this blog before.That it.No more promote Anzo.Believe or not to is people choice.
12/05/19;Hinting:New shares holder will come in to form alliance and boost Anzo revenue and profit.Directors of Anzo not stupid.Project no 2 not cancel yet.Sooner the money of project 1 can be claim back by all cash or partly cash and land.One more thing government big projects coming back year 2020 after reduction in cost.Private sectors will follow to boost economy.
12/09/19;anyone can share AGM today
12/09/19;Time to find new auditors again
12/11/19;Any good news?
12/13/19;Project 2 revenue should be coming into each quarter.
12/13/19;Waiting for the quarterly result come in.
12/13/19;"Anzo said the scope of work to be undertaken in Phase 2 included the main building works, architecture and mechanical & electrical works for the basement. and interior fit-out.
Phase one belum complete and do interior and electrical work ke"
12/17/19;As long umno jokers is still in board & control by them, masuk longkang.
12/17/19;Just becareful of positive surprise.
12/19/19;I don't think so
12/19/19;If people understand the chart,there will know.Just play some defensive or play safe.
12/20/19;Let give now till 19/4/2020,between that I'm sure the share will move.
12/21/19;Rip result
12/21/19;Sometimes stock up its not about result but the oversold in monthly chart and futures about construction.
12/22/19;"dun simply comment results is good
Revenue improve a lot , loss reduce Nta still got 162 , very undervalued now 1721
Revenue 2,215 last qr 1721 crazy improving not need to hard to Anzo
Anzo is OK
AS long as this Anzo no bankrupt will like Tiger Tdm perdana dayang Armda those from lowest rebound one
20 Dec 2019 31 Jul 2020 1 31 Oct 2019 2,215 -798 -778 -0.09 0.00 0.162 Malaysia Stock - KLSE Quarter Report History 17%
26 Sep 2019 31 Jul 2019 4 31 Jul 2019 1,721 -827 -808 -0.09 0.00 0.163 Malaysia Stock - KLSE Quarter Report History 18%"
12/24/19;Sell the company to mainland chinese & kick out all umno related board members
12/31/19;No politic please.Buying share about gaining profit.
12/31/19;Happy New Year and no ang pau from this stock
12/31/19;Anzo got Ong on 2020.Sure will up.If not bank will ask back money or can't borrow money.Im playing defensive mode when buying oversold shares in monthly chart(over a year now in a. Straight line)
