"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 14, 2020 3:32 PM","Moneyking543","lkl"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 14, 2020 3:33 PM","Moneyking543","buy buy buy"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 14, 2020 3:37 PM","Uncle conYY","Need to break 0.175 resistance"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 15, 2020 12:30 PM","Wong Kah Wei","0.175 hard to break lo...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 15, 2020 12:43 PM","Moneyking543","just buy and keep"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 15, 2020 10:15 PM","zoizai","Yes buy n keep. Price will back to ipo price soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 15, 2020 10:20 PM","davidkkw79","Sailang!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 16, 2020 4:20 PM","zoizai","Real lao sai Liao"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 16, 2020 4:25 PM","Wong Kah Wei","LKL BED buy and sleep"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 16, 2020 4:32 PM","Moneyking543","hahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 17, 2020 3:34 PM","Moneyking543","nice sleeping"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 17, 2020 4:05 PM","Wong Kah Wei","sweet dream。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 17, 2020 4:07 PM","Moneyking543","Yeah!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 19, 2020 1:15 AM","zoizai","Sleep lkl bed."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 19, 2020 10:46 AM","satha44","Ok..i'm in..bullish soon.....
Stay tuned"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 12:27 AM","zoizai","Go go lkl this week give big Ang pao"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 11:47 AM","zoizai","gogogo LKL ang pao lai liao"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 2:32 PM","Moneyking543","fasten your seatbelts"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 2:35 PM","zoizai","Wowo lkl is back"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 2:40 PM","Wong Kah Wei","sweet dream tonight"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 2:42 PM","zoizai","Yes. Pls push more break the resistance"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 6:55 PM","Wong Kah Wei","Good !!break 0.175 ready to 0.2"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 20, 2020 10:31 PM","Uncle conYY","very bullish now"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 21, 2020 9:30 AM","Moneyking543","LkL...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 21, 2020 9:30 AM","Moneyking543","bull"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 21, 2020 11:51 AM","Moneyking543","hit n run"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 21, 2020 7:54 PM","Wong Kah Wei","Yup! Tomorrow up again !"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 21, 2020 11:00 PM","Huat1","Yes, TA looking very beautiful...High potential win stock. What are you waiting for??"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 21, 2020 11:01 PM","Huat1","Get your angpow before CNY
:D))"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 25, 2020 10:33 AM","satha44","Uptrend looks steady"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 25, 2020 6:21 PM","satha44","Above 20aens ( ipo price ) not sure how it will trade..
Some selling may appear..
Someone said 25sens...hopefully"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 9:04 AM","zoizai","Congrats everyone. Take profit time"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 9:48 AM","davidkkw79","Smart move, it is just sentiment play, nothing to do with profit."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 11:58 AM","JJTAN0409","LkL 有做针吗？"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 12:56 PM","DobitaLim","Thank for those dude buy in sold out share, and welcoming for being trapped later,wakahkahkah"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 1:36 PM","Moneyking543","all hit n run liao"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 1:38 PM","Moneyking543","bought in last week and sold out today..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 1:39 PM","Huat1","Why this guy (must be an the idiot) belittle other people as if he is so smart or god like who knows the future"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 1:49 PM","Moneyking543","cool down"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 1:50 PM","Moneyking543","切记口德很重要"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 28, 2020 3:23 PM","hhc8","Up coz of Wuhan virus ie hospital beds"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 29, 2020 2:26 AM","Moneyking543","心态好，一切都好。。。。"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 29, 2020 8:47 PM","Wong Kah Wei","LKL go go go"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 29, 2020 9:46 PM","moniekj",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 30, 2020 12:39 PM","Zahir1999","up soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 30, 2020 8:52 PM","Pcmont123","Still uptrend..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Jan 31, 2020 9:20 PM","zoizai","Big boss also sell"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Feb 3, 2020 1:57 PM","hksoon","KLK EMPLOYEES PROVIDENT FUND BOARD 28-Jan-2020 Acquired 1,925,900"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=12","Feb 3, 2020 4:08 PM","peggylian","What does it mean?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 3, 2020 4:09 PM","peggylian","This is lkl not klk"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 3, 2020 5:32 PM","88cash88","haha salah masuk lubang @@"""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 3, 2020 5:35 PM","bnmacai","is LKL related to KLK?
name almost similar but terbalik."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 3, 2020 5:39 PM","Wong Kah Wei","This guy lose blur already"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 5, 2020 5:38 PM","Mst888","Up up up"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 5, 2020 9:32 PM","Moneyking543","tp 0.40"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 5, 2020 9:35 PM","Mst888","Wasai...not 0.50 meh?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 5, 2020 9:38 PM","Mst888","You must be jokes"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 5, 2020 9:43 PM","Moneyking543","believe or not is up to you, play at your own risk"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 6, 2020 3:02 PM","DobitaLim","Next target price is 0.5cen"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 6, 2020 5:40 PM","Wong Kah Wei","How u get this number?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 6, 2020 9:33 PM","CHLEONG888","HOPE so tp 0.50"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 6, 2020 11:58 PM","DobitaLim","Target price 0.5 sen soon just a stone's distance far, PN17 list soon and those investor burn out hard earned money, wakahkahkah"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 6, 2020 11:59 PM","DobitaLim","BOLH masuk BATU NISAN list after Lonbsc, AbangAdik hood wakahkahkah"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 10, 2020 4:33 PM","Wong Kah Wei","0.3 not a dream"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 11, 2020 2:45 PM","Hadeef2020","thanks wong for analysis..hope lkl can break 0.30.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 17, 2020 12:13 PM","satha44","To me it still looks good...this week should move higher.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Feb 18, 2020 4:34 PM","gghaha","too good hahaha.....:)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 1, 2020 1:42 PM","QQflying","gogo tomorrow.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 1, 2020 1:43 PM","QQflying","0.14 strong support..buy 0.145 easy win big money"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 2, 2020 4:12 PM","gghaha","wait 0.12 pa...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 3, 2020 12:06 PM","satha44","Profitable qtr....will slowly move up when market improves..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 3, 2020 7:56 PM","Wong Kah Wei","Next QR confirm marvelous ."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 3, 2020 8:58 PM","Hotboy","When the qr out"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 3, 2020 10:37 PM","QQflying","who listen me buy on monday"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 3, 2020 10:37 PM","QQflying","tomorrow get 20% profit"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 3, 2020 10:37 PM","QQflying","3 day"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 6, 2020 9:18 AM","QQflying","buy lkl 0.17 now"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 6, 2020 9:49 AM","QQflying","engine start already..no 1 buy just now funny"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 6, 2020 9:09 PM","QQflying","monday tp 0.19"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 10, 2020 12:02 PM","stockhunter888","can up .. gogogo"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 10, 2020 4:36 PM","gghaha","0.09 may be soon lol.....:)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 11, 2020 9:35 PM","thinkfirst","https://www.theedgemarkets.com/article/after-tough-two-years-hospitalb..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 12, 2020 9:42 AM","Wong Kah Wei","THANKS thinkfirst good sharing."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 13, 2020 12:09 PM","gghaha","soon...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 13, 2020 3:09 PM","Wong Kah Wei","buy more"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 16, 2020 3:30 AM","YgAriff","It would take time before it could be translated into profit. Those wanting to sell will advice you to buy more."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 19, 2020 1:03 PM","hongheng7","already 0.09 ....."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 19, 2020 3:03 PM","stockhunter888","now whole stock is bearish, bluechips also offer, i can see lkl can drop how much?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 19, 2020 9:53 PM","FairTalk","The price keeps on dropping. Not a good sign."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 20, 2020 9:27 AM","stockhunter888","now most counter also drop...all is not a good sign?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:08 PM","Primeinvestor","LKL apparently will make a lot of extra beds for Malaysia and other countries"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:10 PM","apolloang","why 2 days ago only 10cts u no tell?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:16 PM","Primeinvestor","KL Advance Metaltech Sdn Bhd is principally involved in the provision of medical/healthcare beds, medical equipment, composite dressing, medical peripherals and accessories."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:16 PM","birkincollector","why smcap no move"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:17 PM","mf","Coronavirus updates: Malaysia extends movement curbs after reporting 172 more cases"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:31 PM","Primeinvestor","Malaysia adding few thousand beds good for lkl"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:40 PM","Primeinvestor","just found out Malaysia is adding 3000+ beds! gonna shoot up to 50 cents"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:41 PM","cheeseburger","oversea order also. The worldwide need more medical bed, not just malaysia"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=13","Mar 25, 2020 4:48 PM","Primeinvestor","https://www.theedgemarkets.com/article/lkl-surges-40-increasing-medica..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 25, 2020 5:03 PM","hongheng7","https://www.bursamalaysia.com/market_information/announcements/company..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 25, 2020 8:38 PM","hksoon","TheEdgemarkets: Amid the Covid-19 pandemic, the group’s managing director Lim Kon Lian said it had received numerous requests for essential medical equipment from hospitals in various states across Malaysia, as well as from foreign countries, including Italy, Maldives, Mauritius, Brunei, and Bangladesh.
“This includes an urgent enquiry of 50,000 hospital beds to be supplied within a five-month time frame to one of the export market"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 26, 2020 8:49 AM","mf","sell"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 26, 2020 9:49 AM","PN2020","A rising star is born. Remember that cinema movie in the 80s."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 26, 2020 10:13 AM","thinkfirst","10 sen tak ada orang komen, sekarang ramai , dah jual 22 sen tunggu dia turun semula. Hari ini market pasti merah."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 26, 2020 2:20 PM","super_newbie","sienz laa, sold ald baru up!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 26, 2020 3:30 PM","kfoong81","Financial report should be out in these few days ?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 26, 2020 4:41 PM","mf","European stocks open lower, overshadowed by upcoming US jobless claims data"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 27, 2020 1:10 PM","thinkfirst","https://malaysiastock.biz/Company-Announcement.aspx?id=1217245"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 27, 2020 3:03 PM","kfoong81","result pretty good, sure even more impressive next quarter"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 27, 2020 7:15 PM","alexlee06037","Monday will up more"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=14","Mar 27, 2020 9:09 PM","mf","PM Britain positif COVID-19
Share
Tweet
LONDON: Perdana Menteri Britain, Boris Johnson disahkan positif COVID-19 sebentar tadi.
Sehubungan itu, beliau mengumumkan akan meletakkan dirinya di bawah kuarantin."
