"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Sep 24, 2019 9:10 AM","Jeffreyteck","Kumpulan is negative on this stock? Revenue down is bad as many insurers recorded a positive growth. Management remains silent, that may reflect they are running out of ideas? ST remains 55. If Kumpulan still dumping it, 50 is possible. TF now becomes quiet too, all companies under him failed to deliver now and disappointed minority SHs. Talked loud when its traded around 140."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Sep 25, 2019 12:22 PM","bose00","the chart shows very bearish trend. Break the support at 0.58. Next support at 0.55. Keep this counter in my watchlist first..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 2, 2019 9:58 AM","alex","this 2 funds keep selling.. dare to average down if reach RM0.5?? kakaka..
Buy when people don't want, this is the only way to buy cheap, of course we don't know where is the bottom, it may go down even lower until u loss confident and scare then sell with loss..
We also don't know how long it will take to bounce back, so do make sure company still earning $$ and able to give dividend with strong cash flow, business model is good prospect, and don't use margin.. only use your extra money to average down bit by bit.. and wait the good bargain.. then sell with profit..
this is how you get reward with your patient and confident :)
just a note to myself, will check back after 3 months... :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 2, 2019 10:06 AM","alex","if look at the chart, the long term trend is keep down from the peak RM2.5 ( june 2014) til today RM0.57.. discounted RM 2 or about 80%..
if draw a line peaks to peaks, lowest point to lowest point.. it is a very scary downward long term trend without light..
Emm.."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 2, 2019 4:40 PM","sasword","Would perform multiple bottomless trap, good to buy now and make donation to big belly ass fish."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 3, 2019 4:23 PM","Davidl","Patiently wait for 50cts."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 4, 2019 12:13 PM","Melvinchek","I agreed with Alex!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 5, 2019 7:29 PM","yfchong","50 cts... Is a good buy. Keep for 365.25 days... Thanks.."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 5, 2019 7:41 PM","Michael Kwok","Is due to earning down year after year.Or chart show certain pattern that investor must be careful.No easy meat till next year."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 5, 2019 7:49 PM","yfchong","Just hope that no impairment n hidden agenda."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 5, 2019 8:00 PM","ahbah","TunePro at the current price .... maybe already a yummi meat for some players except for the River & Persaraan players ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 6, 2019 7:09 PM","yfchong","Well resting time."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 8, 2019 12:33 PM","lloydlim","Aiming for 50cts"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 8, 2019 2:27 PM","yfchong","50 cts.... Yeah"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 8, 2019 4:42 PM","bossku","today will close 0.58"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 10:24 AM","thunderking","Support is emerged"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 11:18 AM","alex","0.55 --- 0.50 --- 0.45 --- 0.4
Yeah !!!"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 11:28 AM","Ncm88","This stock apa hal ? Not bery good meh"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 11:58 AM","Victor Yong","give him a bit of time to perform, etc :)
KUALA LUMPUR (May 8): William Foo has been appointed chief executive officer of Tune Insurance Malaysia Bhd effective today.
Tune Protect Group Bhd — the parent company of Tune Insurance — announced the appointment today in a filing with the bourse.
""The company is optimistic that with Foo on Board, it will accelerate its growth and transformation towards becoming a leading digital insurer.
""He brings with him more than 25 years of experience and solid track record, having served in a variety of roles in the general insurance industry.""
Foo is an associate of the Malaysian Institute of Insurance, a senior associate CIP of Australian and New Zealand Institute of Insurance and Finance and a Registered Financial Planner. He graduated with a Bachelor of Management with Honours from Universiti Sains Malaysia."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:03 PM","Victor Yong","29-Apr-2019 27-May-2019 DIVIDEND Final Dividend RM 0.03 Dividend Detail
03-May-2018 30-May-2018 DIVIDEND Final Dividend RM 0.03
dividend yield 3/55 x 100= 5.4%+++
hopefully back to 5sen per share soon :) if 5sen/55sen x 100= 9%+"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:05 PM","Victor Yong","at group level ,group ceo juga baru.... everything will not be the same.... :)
https://www.thestar.com.my/business/business-news/2019/01/15/tune-prot..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:06 PM","Victor Yong","IPO Info
Key Data:
General Retail Institutional
Offer Period
Opening 23/01/2013 - -
Closing 23/01/2013 View Remark - -
Price
Issue Price 1.55 View Remark - -
Par Value 0.100 - -
Units 751,759,980 - -
No of Shares
Public Issue up to 143,374,900 - -
Offer for Sale up to 66,850,000 View Remark - -
Private Placement up to 168,878,100 View Remark - -
Time Table
Allotment Date 20/02/2013 - -
Listing Date 20/02/2013 - -
Issuing House MIH 538 - -
ISIN Code MYL5230OO007 - -
Prospectus:
INITIAL PUBLIC OFFERING OF UP TO 210,224,900 ORDINARY SHARES OF RM0.10 EACH IN TUNE INS HOLDINGS BERHAD (""TIH"") (""TIH SHARES"") COMPRISING A PUBLIC ISSUE OF UP TO 143,374,900 NEW TIH SHARES (""PUBLIC ISSUE SHARES"") AND AN OFFER FOR SALE OF UP TO 66,850,000 EXISTING TIH SHARES (""OFFER SHARES"") COMPRISING:
(I) THE INSTITUTIONAL OFFERING OF UP TO 102,028,100 PUBLIC ISSUE SHARES AND UP TO 66,850,000 OFFER SHARES TO:
(A) MALAYSIAN INSTITUTIONAL AND SELECTED INVESTORS INCLUDING BUMIPUTERA INVESTORS APPROVED BY THE MINISTRY OF FINANCE; AND
(B) FOREIGN INSTITUTIONAL AND SELECTED INVESTORS OUTSIDE THE UNITED STATES IN RELIANCE ON REGULATIONS UNDER THE UNITED STATES SECURITIES ACT OF 1933, AS AMENDED,
AT THE INSTITUTIONAL PRICE TO BE DETERMINED BY WAY OF BOOKBUILDING; AND
(II) THE RETAIL OFFERING OF UP TO 41,346,800 PUBLIC ISSUE SHARES TO:
(A) MALAYSIAN CITIZENS, COMPANIES, CO-OPERATIVES, SOCIETIES AND INSTITUTIONS; AND
(B) THE ELIGIBLE DIRECTORS, EMPLOYEES AND PERSONS WHO HAVE CONTRIBUTED TO THE SUCCESS OF TIH AND ITS SUBSIDIARIES,
AT THE RETAIL PRICE OF RM1.55 PER PUBLIC ISSUE SHARE,
SUBJECT TO CLAWBACK AND REALLOCATION PROVISIONS AND OVER-ALLOTMENT OPTION AS DESCRIBED IN THIS PROSPECTUS.
THE RETAIL PRICE IS PAYABLE IN FULL UPON APPLICATION AND SUBJECT TO A REFUND OF THE DIFFERENCE IN THE EVENT THAT THE FINAL RETAIL PRICE IS LESS THAN THE RETAIL PRICE.THE FINAL RETAIL PRICE WILL EQUAL THE INSTITUTIONAL PRICE, SUBJECT THAT IT WILL NOT EXCEED THE RETAIL PRICE."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:07 PM","Victor Yong","with airasia expanding internationally, more n more passengers using tunepro insurance, be patient... IPO price was RM1.55, now just about 55sen... believe it could maintain its more than 5% dividend yield... with its new CEO, believe that there is still hope :)
Wednesday, 21 Aug 2019
6:25PM TUNEPRO 1H net profit 31.738 million (increased 0.27%)
Tuesday, 28 May 2019
5:45PM TUNEPRO 1Q net profit 20.150 million (increased 10.42%)
Friday, 22 Feb 2019
6:24PM TUNEPRO Financial year end net profit 52.918 million (increased 5.79%)
Thursday, 15 Nov 2018
6:26PM TUNEPRO Nine-month net profit 41.714 million (increased 2.33%)
Wednesday, 29 Aug 2018
6:07PM TUNEPRO 1H net profit 31.654 million (increased 17.96%)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:12 PM","Victor Yong","Give time to the new group CEO and also the new company level CEO to perform, etc. Only appointed this year :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:14 PM","Victor Yong",":)
Date Open Price Target Price Upside/Downside Price Call Source News
22/08/2019 0.65 0.92 +0.27 (41.54%) BUY MIDF Price Target News
22/08/2019 0.65 0.72 +0.07 (10.77%) HOLD AmInvest Price Target News
22/08/2019 0.65 1.10 +0.45 (69.23%) BUY AffinHwang"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:20 PM","Victor Yong","Tony might consider share swap to privatise it with AirAsia shares. A lot of condemnation :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:26 PM","alex","how many time they wants change CEO?? every year different people.. investor lost confident, that's why 2 big funds keep selling...
For dividend, if price down, dividend also down.. if 0.5, they may reduce to 0.02 cents dividend
Now only hope this company continue making good profit
I think the price will keep at this range 0.5 - 0.55 for another year :) until the boss buy back to support.. for now, didn't see any action yet... maybe they have no $$ .. haha"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:31 PM","alex","really pity for those bought above RM 1 and still holding now.. and no dare to average down at this current price (they price may go down to RM0.5 soon)
3 cents dividend also cannot cover the capital loss and lock.."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 12:38 PM","Ncm88","Cash flow ada problem?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 1:56 PM","Victor Yong","kumpulan 6%+, river 5%+, hopefully these institutional funds will stop selling :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 2:07 PM","lloydlim","It is a value buy at 50cts & below"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=80","Oct 9, 2019 3:08 PM","Victor Yong","tony should advise kumpulan and river to sell in stages for the open market to absorb or tony buy their stakes or get buyer to purchase them"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=81","Oct 9, 2019 3:10 PM","Victor Yong","tune is a good buy with all the target prices far exceeded the current market price. IPO price was RM1.55, at 55sen, `1/3 of IPO price, worth investing with new Group CEO plus New Company Level CEO this year, 2 new CEOs to achieve better performance for tune"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=81","Oct 9, 2019 3:11 PM","Victor Yong","this real forecast by MID, AMINVEST & affinhwang
Price Target
Date Open Price Target Price Upside/Downside Price Call Source
22/08/2019 0.65 0.92 +0.27 (41.54%) BUY MIDF
22/08/2019 0.65 0.72 +0.07 (10.77%) HOLD AmInvest
22/08/2019 0.65 1.10 +0.45 (69.23%) BUY AffinHwang"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=81","Oct 9, 2019 3:38 PM","alex","okay, will average down again when it reach 0.45.. hope it's not an rotten apple.. :)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=81","Oct 9, 2019 3:51 PM","Victor Yong","吉隆坡21日讯）受管理开销增加，以及汽车和火险净索赔增加影响，TUNE保障（TUNEPRO,5230,主板金融服务组）截至2019年6月30日第二季净利减少16.42%至1070万8000令吉，拖累上半年净利减1.14%至2905万令吉。
次季营业额下滑11.89%至1亿2446万1000令吉，拉低6个月累积营业额11.64%至2亿5112万6000令吉。
TUNE保障首席执行员邱爱玲透过文告表示，尽管第二季营运营业额和净利按年下跌，但强调GAIN转型支柱计划（前进东盟、亚航生态系统、科技保险能力和国家业务）依旧上轨，中期有望强化集团作为区域领先数码保险公司地位。
“集团预见区域经济和保险市场将持续严峻，为推动未来业务增长，将继续强化GAIN转型支柱计划，以及善用科技保险来提高核保与其他收入表现。”"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=81","Oct 9, 2019 3:52 PM","Victor Yong","目标价：87仙
最新进展：
保费减少、佣金及管理成本增加，导致TUNE保障（TUNEPRO，5230，主板金融股）2019财年次季净利，按年下跌16.42%至1070万8000令吉，仍宣布每股派息3仙。
次季营业额报1亿2446万1000令吉，下跌11.89%。
累计首半年，TUNE保障净利滑落1.14%，至2905万令吉；营业额减少11.64%至2亿5112万6000令吉。
行家建议：
TUNE保障首半财年核心净利报2870万令吉，符合预期，分别占我们与市场的全年预测的51.7%和46.3%。
该公司近期与越南其中一家最大保险公司Bao Viet签署数字合伙协议，在当地通过TUNEPRO平台经销旅游保险计划，估计将在第三季推介，可增加额外服务费的收入。
同时，管理层指已在4个关键市场推出实时的动态定价，结果令人鼓舞，次季占亚航集团（AIRASIA，5099，主板消费股）所有旅游保险业务的3%。
管理层透露，上半财年普险总保费按年跌1.7%，所以我们相信普险领域的挑战仍然严峻，尤其是车险，归咎于价格竞争与索赔率高。
因此，估计车险业务将拖累保费增长与续险率，主要焦点将落在旅游保险与非车险业务。我们维持财测，并保持“买入”和87仙目标价，相等于下财年账面价值1.1倍。"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=81","Oct 9, 2019 4:02 PM","Victor Yong","FOR IMMEDIATE RELEASE
Kuala Lumpur, 21st August 2019
2
The business portfolio restructuring initiative aimed at achieving the preferred portfolio mix of
Motor (30%) and Non-motor (70%), is part of the Group’s strategy to ensure the sustainability and
profitability of its Malaysian General Insurance business. While TPM prudently manages its motor
portfolio, it is also focusing towards growing the non- motor segment, specifically in retail, affinity
and small medium enterprises/industries.
Encouraging B2B Travel business cushioned decline in TPR revenue
Meanwhile, TPR recorded a lower quarterly GWP, down by 15% YoY at RM23.5 million, while
first half GWP was down by 17.9% YoY at RM46.6 million. TPR’s quarterly PAT declined to RM9.2
million (down 24.3% YoY) and first half PAT dropped to RM21.7 million (down 10.2% YoY). The
decline in GWP was partly due to the impact on the modification of TPR’s travel partner’s webpage
user interface and user experience design, though the real-time optimisation of travel insurance
aided in alleviating the overall impact, while the decline in PAT corresponded to the lower GWP.
Nevertheless, TPR saw encouraging EMEIA (Europe, Middle East, India and Africa) sales via its
Business-to-Business (‘B2B’) channel, with key markets like the United Arab Emirates and Saudi
Arabia registering compelling growths.
Overseas Ventures continued growth momentum
The Group’s share of results from Overseas Ventures was RM2.5 million for the first half of 2019,
translating into a 96.1% YoY growth. The TP EMEIA operations continued to see good traction in
its B2B channel while TPT enjoyed growth in the non-motor segment.
“While we recognise that the Group’s second quarter OR and PAT are lower YoY (on par if on a
normalised basis), we reiterate that GAIN is on track and poised to enhance our position in the
medium-term as a leading digital insurer in the region,” said Khoo Ai Lin (‘Ai Lin’), Group Chief
Executive Officer of Tune Protect.
Since the introduction of GAIN earlier this year, the Group has seen growing traction in each of
its four transformation pillars – (Go ASEAN, AirAsia ecosystem, Insurtech capabilities and
National business).
Go ASEAN
The Group’s business outlook in ASEAN remains bright with the successful signing of a
partnership agreement with BaoViet, the largest general insurance company in Vietnam.
Currently, integration works are underway in anticipation of the launch in 3Q2019.
The Group’s General Insurance business in Thailand has sealed the deal with TieThai to distribute
Travel Insurance with visa-on-arrival via its mobile application."
